,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
2500,1,Natus Vincere,Imperial Female,261912,261913,121184,1873525,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-16 21:40:00,11.1,10.854829034193118,1401.0,169.0,2179.0,1834.0,2934.0,660.0,2954.0,831.0,5664.0,680.0,13.24,1.8073184556131772,4.5,14.9,10.4,14.5,12.68,0.515363949069005,1.5,13.5,12.0,12.7,4.380000000000001,0.6400000000000001,2.0000000000000004,5.4,3.4,4.4,74.456,4.998934286425459,14.900000000000006,80.32000000000001,65.42,75.06,73.16,2.1731543893612386,5.910000000000011,74.76,68.85,74.07000000000001,0.56,2.119056393775305,5.7,2.6,-3.1,1.6,14.267949282028848,0.0,0.0,14.267949282028848,14.267949282028848,14.267949282028848,14.372945082196647,0.0,0.0,14.372945082196647,14.372945082196647,14.372945082196647,4.900763969441191,0.0,0.0,4.900763969441191,4.900763969441191,4.900763969441191,72.44696612135463,0.0,0.0,72.44696612135463,72.44696612135463,72.44696612135463,71.51167153313867,0.0,0.0,71.51167153313867,71.51167153313867,71.51167153313867,-0.10499580016799362,1.3877787807814457e-17,0.0,-0.1049958001679936,-0.1049958001679936,-0.1049958001679936
2501,1,paiN Gaming,GamerLegion,261934,261935,121186,1873443,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,2.0,Nuke,2025-01-17 14:00:00,10.2,10.2,690.0,1913.0,2710.0,1871.0,5620.0,6284.0,4421.0,1199.0,3246.0,143.0,15.620000000000001,1.1513470371699404,2.799999999999999,16.9,14.1,16.1,15.179999999999998,1.205653349848123,3.3000000000000007,17.1,13.8,14.7,4.3999999999999995,1.013903348450926,2.5999999999999996,5.8,3.2,4.6,74.114,5.552302585414452,16.439999999999998,81.39,64.95,76.09,72.814,1.5135732555776744,4.25,74.57000000000001,70.32000000000001,73.24,0.44000000000000006,1.3617635624439364,3.7,3.1,-0.6,0.1,13.646666666666667,1.4252641080788426,3.700000000000001,14.9,11.2,14.333333333333334,13.533333333333335,1.1432896007185196,3.1333333333333346,14.8,11.666666666666666,14.1,4.426666666666668,0.7025034598570393,1.733333333333333,5.333333333333333,3.6,4.8,76.37933333333334,9.5390231039545,28.46666666666666,92.36666666666666,63.9,76.66,71.568,2.0004839414501654,4.849999999999994,74.39999999999999,69.55,70.37,0.11333333333333336,2.089827212421586,5.566666666666666,2.6666666666666665,-2.9,0.1
2502,0,paiN Gaming,GamerLegion,261934,261935,121185,1873443,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-17 14:00:00,12.9,8.571428571428571,690.0,1913.0,2710.0,1871.0,5620.0,6284.0,4421.0,1199.0,3246.0,143.0,15.24,1.3469966592386189,3.200000000000001,17.3,14.1,14.3,14.9,1.3914021704740864,3.799999999999999,17.4,13.6,14.2,4.16,0.8138795979750321,2.3,5.3,3.0,4.5,74.422,6.047939814515352,17.47,83.56,66.09,73.09,72.86800000000001,2.613422277397972,8.060000000000002,76.3,68.24,72.99,0.33999999999999997,1.342534915747073,4.1,2.8,-1.3,0.1,13.930000000000001,1.6618062462272796,4.700000000000001,15.8,11.1,14.75,14.09,0.7592101158440923,1.8000000000000007,14.9,13.1,14.5,4.62,0.5491812087098393,1.5,5.5,4.0,4.6,75.526,8.881372866848903,26.119999999999983,88.19999999999999,62.080000000000005,77.88,71.588,2.324955053328988,6.659999999999997,74.55,67.89,71.34,-0.15999999999999998,2.2023623680039575,6.1,2.7,-3.4,0.2
2503,1,FURIA Esports,Nemiga Gaming,261926,261927,121187,1873485,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,23.0,Anubis,2025-01-17 17:30:00,8.666666666666666,14.0,625.0,628.0,1.0,204.0,983.0,3538.0,6142.0,3344.0,5284.0,16113.0,13.8,0.14142135623730975,0.40000000000000036,14.0,13.6,13.8,13.020000000000001,0.7249827584156741,2.1999999999999993,14.1,11.9,12.9,4.9399999999999995,0.9645724441429997,2.7,6.0,3.3,5.2,72.92800000000001,2.8011312000690016,6.810000000000002,76.22,69.41,72.75,74.90400000000001,2.5205443856437046,7.25,77.46000000000001,70.21000000000001,75.64,0.78,0.7025667228100119,2.0,1.9,-0.1,0.8,15.660000000000002,1.9334942461771123,5.299999999999999,17.4,12.1,16.5,17.259999999999998,0.7364781055808783,2.1999999999999993,18.4,16.2,17.4,5.699999999999999,0.8876936408468858,2.5,6.8,4.3,6.1,71.322,7.8349228458230495,23.999999999999993,85.28999999999999,61.29,69.11,67.45,3.5555927775829463,9.960000000000008,71.52000000000001,61.56,67.47999999999999,-1.5999999999999996,2.572158626523644,7.2,0.9,-6.3,-0.3
2504,0,FURIA Esports,Nemiga Gaming,261926,261927,121188,1873485,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,8.0,Mirage,2025-01-17 17:30:00,9.0,11.333333333333334,625.0,628.0,1.0,204.0,983.0,3538.0,6142.0,3344.0,5284.0,16113.0,14.219999999999999,0.6241794613730892,1.6999999999999993,15.0,13.3,14.5,13.520000000000001,0.7359347797189636,2.299999999999999,14.6,12.3,13.6,5.18,1.0609429767899874,3.0,6.3,3.3,5.6,74.232,6.070602606002144,16.510000000000005,82.48,65.97,72.28,74.574,2.547183542660397,7.579999999999984,77.66,70.08000000000001,74.67999999999999,0.7,1.3130118049735884,4.0,2.7,-1.3,0.8,15.62,2.3455489762526813,6.4,18.3,11.9,16.0,17.339999999999996,0.6974238309665075,2.0,18.4,16.4,17.4,5.58,0.921737489744233,2.3999999999999995,6.6,4.2,6.0,72.148,8.886896871236887,24.849999999999994,87.28999999999999,62.44,70.74,67.176,3.4484176081211526,9.270000000000003,71.17,61.9,68.53,-1.72,2.9680970334542636,8.4,1.9,-6.5,-0.8
2505,1,FURIA Esports,Nemiga Gaming,261926,261927,121189,1873485,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-17 17:30:00,11.4,7.25,625.0,628.0,1.0,204.0,983.0,3538.0,6142.0,3344.0,5284.0,16113.0,14.5,1.0488088481701516,2.8000000000000007,15.9,13.1,14.2,13.639999999999997,0.7964923100695951,2.5,14.9,12.4,13.6,5.0600000000000005,1.1271202242884297,2.9999999999999996,6.1,3.1,5.7,74.864,8.754280324504121,21.819999999999993,86.69,64.87,69.64,74.22999999999999,3.0756722842331516,8.669999999999987,78.19,69.52000000000001,73.53999999999999,0.8600000000000001,1.782806775845324,5.3,3.5,-1.8,0.7,15.62,2.2229709849658406,6.199999999999999,18.2,12.0,15.3,17.380000000000003,0.5878775382679632,1.8000000000000007,18.2,16.4,17.5,5.660000000000001,0.8138795979750318,2.3999999999999995,6.8,4.4,5.8,71.524,8.591317943133053,23.569999999999993,85.95,62.38000000000001,66.83,66.24600000000001,2.895262336991243,7.240000000000002,69.72,62.48,67.8,-1.7599999999999998,2.7251421981247144,8.0,1.8,-6.2,-1.9
2506,0,MOUZ,BetBoom Team,261918,261919,121192,1873598,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,8.0,Mirage,2025-01-17 20:45:00,10.3,11.666666666666666,2126.0,3121.0,2726.0,2200.0,315.0,2936.0,1092.0,5420.0,457.0,553.0,14.64,0.6916646586316231,2.0999999999999996,15.7,13.6,14.7,13.7,1.013903348450926,2.6999999999999993,14.7,12.0,14.2,5.24,1.0892199043352082,3.1,7.0,3.9,4.8,73.79400000000001,7.389740455523456,20.42000000000001,82.57000000000001,62.15,71.99,72.332,3.0866771778078768,9.219999999999999,77.8,68.58,71.21000000000001,0.9400000000000001,1.303226764611593,3.8,2.9,-0.9,1.2,14.1,1.4014278433083884,4.100000000000001,16.1,12.0,13.7,14.7,1.2664912159190047,3.5,16.3,12.8,14.9,5.279999999999999,1.0998181667894014,2.3999999999999995,6.6,4.2,4.8,74.31800000000001,4.429963431000304,11.320000000000007,79.32000000000001,68.0,74.21000000000001,72.454,2.8160795443310884,7.489999999999995,74.41,66.92,73.8,-0.6000000000000001,2.1835750502329887,6.6,2.3,-4.3,-0.1
2507,1,MOUZ,BetBoom Team,261918,261919,121190,1873598,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-17 20:45:00,9.5,10.854237288135549,2126.0,3121.0,2726.0,2200.0,315.0,2936.0,1092.0,5420.0,457.0,553.0,14.88,0.8840814442120142,2.6000000000000014,15.8,13.2,15.1,13.86,1.2076423311560422,3.0,14.9,11.9,14.6,5.299999999999999,1.019803902718557,2.6000000000000005,6.9,4.3,4.7,74.338,6.338654115819857,16.320000000000007,80.95,64.63,75.34,72.798,3.3150831060472696,8.39,78.34,69.95,70.72,1.02,1.6460862674841803,4.8,3.4,-1.4,0.9,14.5,1.3985706989637674,4.300000000000001,16.6,12.3,14.4,14.62,1.2734205903785278,3.599999999999998,16.4,12.8,14.7,5.12,0.7413501197140255,1.7999999999999998,6.0,4.2,5.1,75.72200000000001,6.252491983201579,15.909999999999997,84.08,68.17,75.96000000000001,73.22999999999999,1.4732956254601473,4.090000000000003,74.56,70.47,73.98,-0.11999999999999993,2.0409801566894274,5.699999999999999,1.6,-4.1,0.4
2508,0,MOUZ,BetBoom Team,261918,261919,121191,1873598,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,2.0,Nuke,2025-01-17 20:45:00,12.6,6.5,2126.0,3121.0,2726.0,2200.0,315.0,2936.0,1092.0,5420.0,457.0,553.0,15.7,1.155854662143991,3.1999999999999993,17.2,14.0,16.0,14.440000000000001,1.2403225386970924,3.1999999999999993,15.6,12.4,15.3,5.5200000000000005,1.2734205903785283,3.0999999999999996,7.3,4.2,4.8,74.50999999999999,5.504474543496412,14.960000000000008,80.53,65.57,76.67999999999999,73.686,3.3168937275710206,8.809999999999988,79.72999999999999,70.92,71.83,1.2599999999999998,1.9683495624507348,4.9,3.6,-1.3,1.9,15.24,1.8325937902328489,5.299999999999999,17.9,12.6,15.7,15.580000000000002,1.390539463661496,3.8000000000000007,17.3,13.5,16.0,5.4399999999999995,0.909065454189081,2.3,6.8,4.5,5.1,74.74,6.726006244421723,16.570000000000007,83.99,67.41999999999999,71.24,72.95,2.0435948717884376,6.200000000000003,75.73,69.53,72.74,-0.33999999999999997,2.383778513201258,6.9,2.2,-4.7,0.1
2509,0,G2 Esports,B8 Esports,261910,261911,121201,1873526,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-18 01:00:00,9.0,12.125,2041.0,416.0,881.0,6.0,3459.0,5502.0,25509.0,2799.0,3490.0,7286.0,14.6,1.33566462856512,3.5999999999999996,16.5,12.9,13.9,13.960000000000003,0.9457272334029513,2.3000000000000007,15.3,13.0,13.3,5.12,0.5912698199637791,1.5999999999999996,6.0,4.4,4.9,75.27799999999999,6.043976836487708,17.08999999999999,83.22999999999999,66.14,73.42,74.976,3.302899332404787,9.030000000000001,79.64,70.61,74.65,0.6399999999999999,1.6426807358704856,4.9,3.5,-1.4,0.6,13.974154876250477,0.658783562854215,1.6999999999999993,14.7,13.0,14.270774381252382,15.275190307281482,1.1163142889709776,3.0000000000000018,16.6,13.6,15.7,4.800271810609376,1.250621708449803,3.9,6.5,2.6,5.0,70.80010083296789,5.297408119964251,15.969999999999992,77.17999999999999,61.21,72.45050416483947,69.47615455741102,3.0676917764175737,8.760000000000005,72.8,64.03999999999999,70.59,-1.3010354310310472,1.539324284871504,4.1000000000000005,0.9,-3.2,-1.4
2510,1,G2 Esports,B8 Esports,261910,261911,121204,1873526,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-18 01:00:00,11.9,5.666666666666667,2041.0,416.0,881.0,6.0,3459.0,5502.0,25509.0,2799.0,3490.0,7286.0,15.079999999999998,1.4743133995185689,4.299999999999999,16.9,12.6,15.6,14.5,0.6723094525588647,1.9000000000000004,15.6,13.7,14.2,5.28,0.4489988864128731,1.2000000000000002,5.7,4.5,5.4,76.136,6.628310795368607,19.700000000000003,84.67999999999999,64.97999999999999,77.67,74.964,3.4921546357514015,9.539999999999992,80.87,71.33000000000001,73.1,0.5799999999999998,1.5354478174135389,4.800000000000001,3.2,-1.6,0.3,15.2,1.1189280584559493,3.0,17.0,14.0,15.1,17.32,3.0805194367184248,9.3,23.0,13.7,16.3,4.86,0.9810198774744577,2.9000000000000004,5.9,3.0,5.1,69.862,5.21984061059339,13.0,76.0,63.0,70.46000000000001,70.15799999999999,2.9883132365935157,8.650000000000006,74.26,65.61,69.76,-2.12,2.500719896349849,7.4,1.4,-6.0,-2.3
2511,1,G2 Esports,B8 Esports,261910,261911,121202,1873526,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-18 01:00:00,10.6,13.0,2041.0,416.0,881.0,6.0,3459.0,5502.0,25509.0,2799.0,3490.0,7286.0,15.14,1.4513442045221387,4.199999999999999,16.7,12.5,15.8,14.180000000000001,0.6794115100585211,2.0,15.3,13.3,14.0,5.140000000000001,0.6216108107168022,1.8000000000000007,5.9,4.1,5.2,75.856,6.6751077893918715,18.620000000000005,83.4,64.78,76.46000000000001,75.494,3.216971246374452,8.379999999999995,80.38,72.0,74.27000000000001,0.96,1.7861690849412886,5.4,3.4,-2.0,0.8,13.920000000000002,0.795989949685296,2.3000000000000007,15.3,13.0,13.9,16.6,1.700588133558505,5.1,19.5,14.4,16.0,4.34,0.9562426470305536,2.6999999999999997,5.8,3.1,4.6,68.08399999999999,5.256453557295067,15.83999999999999,75.28999999999999,59.45,68.53,66.87,3.2334687256876373,9.63000000000001,72.13000000000001,62.5,67.22,-2.68,2.285957129956728,6.2,-0.3,-6.5,-2.0
2512,0,Team Liquid,Heroic,262780,262781,121195,1882774,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,23.0,Anubis,2025-01-18 14:00:00,12.5,13.0,78.0,35.0,5774.0,103.0,1548.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.12,1.1088733020503285,3.1999999999999993,16.2,13.0,13.9,13.02,1.0906878563548785,2.9000000000000004,15.1,12.2,12.5,5.159999999999999,1.1324310133513653,3.5,6.7,3.2,5.4,74.394,8.225819351286537,20.210000000000008,87.4,67.19,69.14,74.558,3.851412208528187,9.61999999999999,79.89,70.27000000000001,74.39,1.1,0.6418722614352486,1.8,1.7,-0.1,1.2,13.979999999999999,1.4330387294138287,4.200000000000001,15.9,11.7,13.9,15.9,0.17888543819998354,0.5000000000000018,16.1,15.6,16.0,5.039999999999999,1.055651457631732,2.9000000000000004,7.0,4.1,4.7,70.138,6.520228216864807,19.180000000000007,78.62,59.44,69.64,67.674,3.6847176282586442,10.400000000000006,71.65,61.25,68.34,-1.92,1.3181805642627265,3.8,-0.1,-3.9,-1.9
2513,1,Team Liquid,Heroic,262780,262781,121194,1882774,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,8.0,Mirage,2025-01-18 14:00:00,9.4,11.2,78.0,35.0,5774.0,103.0,1548.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.52,1.3962807740565648,3.9000000000000004,17.0,13.1,14.4,13.219999999999999,1.0796295661012627,3.1000000000000014,15.3,12.2,12.8,5.28,1.0027960909377338,3.0999999999999996,6.6,3.5,5.4,75.74799999999999,9.610155878028204,23.16000000000001,90.39,67.22999999999999,69.58,74.682,3.701250599459593,9.150000000000006,79.34,70.19,74.78999999999999,1.3000000000000003,0.8876936408468858,2.2,2.2,0.0,1.7,13.959999999999999,1.6644518617250545,4.4,15.6,11.2,14.3,15.559999999999999,0.16248076809271916,0.40000000000000036,15.8,15.4,15.5,5.039999999999999,1.284678948220138,3.5,7.5,4.0,4.4,70.21000000000001,7.1886466041947,21.489999999999995,78.36,56.870000000000005,72.46000000000001,69.43800000000002,4.092443768703485,11.560000000000002,73.7,62.14,70.16,-1.6,1.634625339336204,4.3,0.1,-4.2,-1.1
2514,0,Team Liquid,Heroic,262780,262781,121196,1882774,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-18 14:00:00,13.7,12.8,78.0,35.0,5774.0,103.0,1548.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.62,1.535447817413539,3.9000000000000004,17.3,13.4,13.5,13.16,0.9350935782048767,2.5999999999999996,15.0,12.4,12.8,5.38,1.2544321424453377,3.9000000000000004,7.2,3.3,5.6,76.11600000000001,8.770684351862178,22.940000000000012,91.62,68.67999999999999,70.25,75.204,3.2487573008767545,8.810000000000002,79.5,70.69,76.58,1.46,0.9971960689854328,2.4,3.0,0.6,0.7,13.940000000000001,1.8639742487491613,4.699999999999999,15.7,11.0,15.0,15.74,0.3878143885933066,1.0,16.2,15.2,15.8,5.08,1.4524462124292246,3.9000000000000004,7.9,4.0,4.4,70.18,6.980988468691237,20.009999999999998,76.66,56.65,72.08000000000001,69.25999999999999,3.6437123926018047,10.019999999999989,72.53999999999999,62.52,71.38,-1.8,1.735511451993331,4.1000000000000005,-0.1,-4.2,-0.7
2515,0,FaZe Clan,paiN Gaming,262778,262779,121197,1882773,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-18 17:30:00,10.8,11.9,27.0,692.0,28.0,704.0,32.0,690.0,2710.0,1871.0,5620.0,1913.0,14.3,2.679552201394852,7.299999999999999,17.9,10.6,13.8,14.579999999999998,1.022545842493138,2.5000000000000018,16.1,13.6,14.0,5.16,0.5238320341483517,1.5,6.1,4.6,5.0,73.578,10.362415548509915,31.60000000000001,89.21000000000001,57.61,72.85,71.83800000000001,2.489195854086211,7.529999999999987,74.92999999999999,67.4,72.56,-0.2800000000000001,3.64384412399872,9.8,4.3,-5.5,-0.2,15.12,1.3702554506368516,3.700000000000001,17.6,13.9,14.3,15.5,1.316054710108968,3.5999999999999996,17.7,14.1,15.1,4.260000000000001,0.8979977728257458,2.5999999999999996,5.6,3.0,4.4,73.182,5.284885618440571,15.989999999999995,82.44,66.45,73.34,72.3,3.0796688133628907,9.019999999999996,75.89,66.87,72.9,-0.37999999999999995,1.2253978945632313,3.8,1.5,-2.3,-0.2
2516,1,Team Spirit,FlyQuest,262772,262773,121198,1882770,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,23.0,Anubis,2025-01-18 20:20:00,11.6,11.9,1003.0,295.0,3397.0,4710.0,965.0,272.0,260.0,1050.0,209.0,2989.0,14.719999999999999,3.0557486807654843,8.399999999999999,19.4,11.0,14.6,12.400000000000002,1.2569805089976536,3.200000000000001,13.8,10.6,12.5,5.040000000000001,0.8685620300243385,2.5,6.6,4.1,4.9,77.13,13.33106747413725,33.980000000000004,97.92,63.94,70.41999999999999,77.01200000000001,2.652835464177901,7.509999999999991,79.59,72.08000000000001,77.39,2.3200000000000003,3.367729205265768,8.5,5.7,-2.8,4.0,12.200000000000001,2.191802910847598,6.600000000000001,16.1,9.5,11.6,13.539999999999997,0.9414881836751852,2.8999999999999986,15.2,12.3,13.4,4.5,0.6418722614352486,1.9000000000000004,5.2,3.3,4.7,68.26400000000001,7.70941657974195,23.540000000000013,80.77000000000001,57.23,66.86,70.09200000000001,6.211078489280264,19.200000000000003,79.56,60.36,69.07000000000001,-1.34,2.8938555596297477,7.8999999999999995,3.8,-4.1,-1.8
2517,1,Team Spirit,FlyQuest,262772,262773,121199,1882770,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-18 20:20:00,11.3,4.5,1003.0,295.0,3397.0,4710.0,965.0,272.0,260.0,1050.0,209.0,2989.0,14.819999999999999,2.8812497288503125,7.800000000000001,19.5,11.7,14.7,11.839999999999998,1.2690153663372243,3.0,13.3,10.3,12.2,4.72,0.835224520712844,2.3,6.1,3.8,4.9,79.71199999999999,12.432490337820497,32.22,101.1,68.88,72.91999999999999,78.232,2.2015303768060965,6.039999999999992,80.22999999999999,74.19,78.59,2.98,3.107667935928805,7.2,6.2,-1.0,4.4,11.6,2.357116882973774,6.5,16.0,9.5,11.0,13.860000000000003,1.001199280862706,3.0999999999999996,15.6,12.5,13.8,4.34,0.72,2.0,5.2,3.2,4.3,65.96600000000001,7.2528631587808094,18.04999999999999,75.17999999999999,57.13,63.86,67.44,6.917921653213486,21.490000000000002,76.64,55.15,68.72999999999999,-2.2600000000000002,3.2128492028104896,9.4,3.5,-5.9,-2.8
2518,1,Natus Vincere,Astralis,262768,262769,121200,1882771,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-18 21:55:00,10.4,11.2,1401.0,169.0,2179.0,1834.0,2934.0,11.0,3248.0,1757.0,484.0,439.0,13.26,1.552546295606028,3.6999999999999993,14.6,10.9,14.4,12.520000000000001,0.4791659420284376,1.5,13.3,11.8,12.5,4.4799999999999995,0.8084553172563096,2.3000000000000003,5.9,3.6,4.1,75.564,4.75104451673524,14.25,81.78,67.53,77.3,73.568,1.8842972164709022,5.159999999999997,75.05,69.89,74.42999999999999,0.74,1.9407215153133124,5.199999999999999,2.8,-2.4,1.9,15.2,1.3971399357258383,3.799999999999999,16.7,12.9,15.4,13.940000000000001,1.4554724318928198,4.299999999999999,16.2,11.9,13.4,5.4799999999999995,0.5418486873657627,1.5,6.1,4.6,5.4,75.458,7.262661771003793,21.069999999999993,83.33,62.260000000000005,77.24,73.10999999999999,3.0424792521889112,9.329999999999998,77.42999999999999,68.1,73.47999999999999,1.26,2.241963425214604,6.5,4.8,-1.7,1.7
2519,1,Natus Vincere,Astralis,262768,262769,121205,1882771,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-18 21:55:00,11.1,9.2,1401.0,169.0,2179.0,1834.0,2934.0,11.0,3248.0,1757.0,484.0,439.0,13.66,1.703643155123748,4.6,15.4,10.8,14.1,13.62,0.3655133376499411,1.0999999999999996,14.2,13.1,13.7,4.86,0.5986651818838308,1.6000000000000005,5.7,4.1,4.9,74.474,5.063029132841328,14.590000000000003,81.03,66.44,76.39,72.318,1.2970026985322727,3.6500000000000057,73.46000000000001,69.81,72.85,0.040000000000000036,2.0460694025374604,5.5,2.1,-3.4,0.4,15.36,1.9001052602421793,5.0,17.3,12.3,15.8,14.080000000000002,1.7463103962354463,5.200000000000001,16.8,11.6,13.8,5.659999999999999,0.484148737476408,1.3999999999999995,6.6,5.2,5.5,76.294,9.255661186538758,28.820000000000007,89.12,60.3,77.22,73.43,2.6226627690193087,7.030000000000015,75.96000000000001,68.92999999999999,74.31,1.28,2.8533489096148057,8.3,5.7,-2.6,2.0
2520,0,Team Falcons,Eternal Fire,262776,262777,121207,1882776,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,2.0,Nuke,2025-01-19 14:00:00,9.4,10.7,41.0,26.0,1002.0,945.0,2611.0,4903.0,156.0,157.0,197.0,6237.0,15.84,2.1303520835767973,6.600000000000001,19.3,12.7,16.0,15.459999999999999,0.8309031231136405,2.400000000000002,16.6,14.2,15.3,4.819999999999999,0.9516301802696255,2.5,6.0,3.5,4.6,73.232,9.427426796321468,27.53,90.09,62.56,70.08,72.34200000000001,3.105797160150671,8.049999999999997,78.53999999999999,70.49,71.01,0.38000000000000017,2.5662423891752706,7.6,4.2,-3.4,-0.3,14.160000000000002,1.2893409169028962,3.200000000000001,15.9,12.7,14.1,14.9,0.6542170893518451,2.0,15.9,13.9,15.0,4.86,1.0461357464497616,2.9999999999999996,6.6,3.6,4.5,72.01400000000001,6.936709882934419,18.710000000000008,82.4,63.69,72.03,69.05999999999999,2.9607769250654448,8.879999999999995,73.92999999999999,65.05,68.22,-0.74,0.9562426470305536,2.6999999999999997,0.3,-2.4,-0.5
2521,0,Team Falcons,Eternal Fire,262776,262777,121206,1882776,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-19 14:00:00,10.85901249256391,12.0,41.0,26.0,1002.0,945.0,2611.0,4903.0,156.0,157.0,197.0,6237.0,16.82,2.1857721747702805,6.000000000000002,19.6,13.6,17.4,16.44,0.7914543574963754,2.3000000000000007,17.3,15.0,16.5,4.82,0.9516301802696255,2.5000000000000004,5.9,3.4,4.8,72.964,9.604908328557856,26.62000000000001,88.02000000000001,61.4,67.97999999999999,72.022,2.3708175804983385,6.929999999999993,76.08,69.15,70.99,0.38000000000000017,2.4498163196452096,6.6,3.2,-3.4,1.1,15.820000000000002,1.6797618878876854,4.300000000000001,18.3,14.0,15.6,15.7,0.8173126696681017,2.4999999999999982,16.9,14.4,15.6,5.159999999999999,1.1412274094149686,3.0000000000000004,6.9,3.9,5.5,74.07,8.348204597396974,22.18,85.33,63.15,73.92,70.89000000000001,3.3432319692178125,9.460000000000008,77.0,67.53999999999999,70.53,0.12000000000000002,1.0533755265810953,3.0,1.4,-1.6,0.1
