,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
3288,2454617,122658,BLAST.tv Austin Major 2025. Closed Qualifier,268722,Chinggis Warriors,268723,Eruption,0,2,FALSE,3,7,13,23,Anubis,2025/4/16 11:30,0,2,1322,3157,5555,3524,7662,2276,3283,5140,26830,,"neuz (Uuganbayar Nyam-Otgon), MN","ROUX (Undrakhbayar  Zolbayar), MN","ariucle (Ariunjargal  Yadam), MN","controlez (Unudelger Baasanjargal), MN","efire (Tugserdene Erdenebold), MN","sk0R (Tengis Batjargal), MN","MagnumZ (Telmen Khurelkhuu), MN","fury5k ( Davaasuren  Ganbaatar), MN",sideffect,,5,13,8,47.4,60,-8,13,18,4,70.7,65,-5,7,14,5,43.3,55,-7,9,16,3,55.1,65,-7,13,13,2,63.4,65,0,18,12,4,100.1,95,6,13,9,7,77.5,85,4,19,10,4,98.2,90,9,18,13,3,88.5,75,5,,,,,,
3289,2454617,122656,BLAST.tv Austin Major 2025. Closed Qualifier,268722,Chinggis Warriors,268723,Eruption,0,2,FALSE,3,11,13,24,Ancient,2025/4/16 11:30,0,2,1322,3157,5555,3524,7662,2276,3283,5140,26830,,"neuz (Uuganbayar Nyam-Otgon), MN","ROUX (Undrakhbayar  Zolbayar), MN","ariucle (Ariunjargal  Yadam), MN","controlez (Unudelger Baasanjargal), MN","efire (Tugserdene Erdenebold), MN","sk0R (Tengis Batjargal), MN","MagnumZ (Telmen Khurelkhuu), MN","fury5k ( Davaasuren  Ganbaatar), MN",sideffect,,19,17,3,96.1,62.5,2,17,16,8,92.5,75,1,14,18,6,64.6,58.3,-4,12,18,5,52,62.5,-6,15,18,2,65,62.5,-3,23,18,8,104.8,75,5,12,13,2,44.6,75,-1,16,14,9,78.3,70.8,2,14,16,7,66.6,83.3,-2,,,,,,
3290,2454617,-122658,BLAST.tv Austin Major 2025. Closed Qualifier,268722,Chinggis Warriors,268723,Eruption,0,2,TRUE,3,0,0,2,Nuke,2025/4/16 11:30,0,2,1322,3157,5555,3524,7662,2276,3283,5140,26830,,"neuz (Uuganbayar Nyam-Otgon), MN","ROUX (Undrakhbayar  Zolbayar), MN","ariucle (Ariunjargal  Yadam), MN","controlez (Unudelger Baasanjargal), MN","efire (Tugserdene Erdenebold), MN","sk0R (Tengis Batjargal), MN","MagnumZ (Telmen Khurelkhuu), MN","fury5k ( Davaasuren  Ganbaatar), MN",sideffect,,24,30,11,71.8,61.3,-6,30,34,12,81.6,70,-4,21,32,11,54,56.7,-11,21,34,8,53.6,63.8,-13,28,31,4,64.2,63.8,-3,41,30,12,102.5,85,11,25,22,9,61.1,80,3,35,24,13,88.3,80.4,11,32,29,10,77.6,79.2,3,,,,,,
3291,2455225,122652,BLAST.tv Austin Major 2025. Closed Qualifier,268782,ENCE,268783,Fnatic,2,1,FALSE,3,11,13,24,Ancient,2025/4/16 11:00,0,3,15,607,5630,8252,4010,640,4048,495,1891,7082,"gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR","b0RUP (Johannes  Borup), DK","MATYS (Matúš Šimko), SK","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",12,17,8,63.8,66.7,-5,24,13,2,88.5,83.3,11,12,15,2,55,58.3,-3,17,18,8,97,66.7,-1,8,13,4,46,79.2,-5,5,14,6,39.2,66.7,-9,24,14,6,101.9,58.3,10,10,15,8,60.9,83.3,-5,19,13,6,91,66.7,6,18,17,2,67.2,70.8,1
3292,2455225,122651,BLAST.tv Austin Major 2025. Closed Qualifier,268782,ENCE,268783,Fnatic,2,1,FALSE,3,13,6,8,Mirage,2025/4/16 11:00,1,3,15,607,5630,8252,4010,640,4048,495,1891,7082,"gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR","b0RUP (Johannes  Borup), DK","MATYS (Matúš Šimko), SK","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",17,11,6,104.9,78.9,6,14,10,7,75.8,89.5,4,13,8,7,74.7,73.7,5,14,13,5,93.9,68.4,1,16,10,5,80.8,78.9,6,7,17,4,45.5,63.2,-10,17,14,4,99.6,57.9,3,13,12,2,68.7,63.2,1,9,16,2,58.9,52.6,-7,6,17,7,48.7,47.4,-11
3293,2455225,122655,BLAST.tv Austin Major 2025. Closed Qualifier,268782,ENCE,268783,Fnatic,2,1,FALSE,3,13,4,23,Anubis,2025/4/16 11:00,1,3,15,607,5630,8252,4010,640,4048,495,1891,7082,"gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR","b0RUP (Johannes  Borup), DK","MATYS (Matúš Šimko), SK","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",4,8,5,38.5,88.2,-4,25,7,3,141.5,88.2,18,14,7,8,77.7,76.5,7,10,10,2,72.2,82.4,0,15,8,2,96.8,88.2,7,7,12,0,47.8,52.9,-5,9,15,1,69.9,58.8,-6,13,13,4,96.5,76.5,0,5,15,3,26.2,41.2,-10,6,14,9,59.2,47.1,-8
3294,2455225,-122652,BLAST.tv Austin Major 2025. Closed Qualifier,268782,ENCE,268783,Fnatic,2,1,TRUE,3,,,,,2025/4/16 11:00,0,3,15,607,5630,8252,4010,640,4048,495,1891,7082,"gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR","b0RUP (Johannes  Borup), DK","MATYS (Matúš Šimko), SK","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",33,36,19,69.1,77.9,-3,63,30,12,101.9,87,33,39,30,17,69.1,69.5,9,41,41,15,87.7,72.5,0,39,31,11,74.5,82.1,8,19,43,10,44.2,60.9,-24,50,43,11,90.5,58.3,7,36,40,14,75.4,74.3,-4,33,44,11,58.7,53.5,-11,30,48,18,58.4,55.1,-18
3295,2455223,122657,BLAST.tv Austin Major 2025. Closed Qualifier,268778,SAW,268779,GamerLegion,2,1,FALSE,3,13,7,23,Anubis,2025/4/16 11:00,1,3,5490,6721,927,3513,3112,4421,1199,3246,143,6284,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",13,11,1,70,85,2,17,12,5,85.5,80,5,10,13,1,45.1,65,-3,10,14,7,71.5,70,-4,19,10,6,100.5,90,9,14,14,5,87.9,85,0,9,15,1,47.7,60,-6,17,12,7,91.3,90,5,14,14,7,85.3,85,0,6,14,4,48.5,60,-8
3296,2455223,122650,BLAST.tv Austin Major 2025. Closed Qualifier,268778,SAW,268779,GamerLegion,2,1,FALSE,3,5,13,24,Ancient,2025/4/16 11:00,0,3,5490,6721,927,3513,3112,4421,1199,3246,143,6284,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",8,14,3,42.9,55.6,-6,14,10,4,84.6,72.2,4,13,13,3,79.9,72.2,0,4,11,0,32.1,55.6,-7,6,14,3,52.2,66.7,-8,14,6,3,68.3,77.8,8,6,8,6,40.6,77.8,-2,15,10,2,80.8,77.8,5,13,11,5,88.2,88.9,2,14,10,7,95.5,77.8,4
3297,2455223,122654,BLAST.tv Austin Major 2025. Closed Qualifier,268778,SAW,268779,GamerLegion,2,1,FALSE,3,16,14,2,Nuke,2025/4/16 11:00,1,3,5490,6721,927,3513,3112,4421,1199,3246,143,6284,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",16,20,7,56,70,-4,22,18,4,74.1,66.7,4,18,20,8,74.6,76.7,-2,21,19,6,75.5,76.7,2,25,15,5,85.1,73.3,10,17,19,6,69.6,70,-2,20,20,5,74,73.3,0,18,19,3,61.1,70,-1,19,20,8,78.5,76.7,-1,17,24,4,71.2,63.3,-7
3298,2455223,-122657,BLAST.tv Austin Major 2025. Closed Qualifier,268778,SAW,268779,GamerLegion,2,1,TRUE,3,,,,,2025/4/16 11:00,0,3,5490,6721,927,3513,3112,4421,1199,3246,143,6284,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",37,45,11,56.3,70.2,-8,53,40,13,81.4,73,13,41,46,12,66.5,71.3,-5,35,44,13,59.7,67.4,-9,50,39,14,79.3,76.7,11,45,39,14,75.3,77.6,6,35,43,12,54.1,70.4,-8,50,41,12,77.7,79.3,9,46,45,20,84,83.5,1,37,48,15,71.7,67,-11
3299,2453995,122647,BLAST.tv Austin Major 2025. Closed Qualifier,268732,ex-TALON,268733,Rooster,2,1,FALSE,3,13,10,8,Mirage,2025/4/16 7:30,1,3,1053,,897,2736,,901,1099,1069,4164,4314,"BRACE (Toby  Barnes), AU",,"HaZR (Jared O'Bree), AU","ADDICT (Christian  Pendleton), AU",,"chelleos (Michael Hawkins), NZ",DannyG (Daniel  Giusa ),"asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","Sliimey (Kalan Lorenzo), AU",12,17,4,54.4,65.2,-5,,,,,,,20,12,7,90.1,82.6,8,18,16,12,84.8,73.9,2,,,,,,,18,16,7,71.9,65.2,2,12,16,4,63.8,69.6,-4,16,17,9,81.5,69.6,-1,13,20,5,70.5,60.9,-7,18,16,3,91.2,82.6,2
3300,2453995,122649,BLAST.tv Austin Major 2025. Closed Qualifier,268732,ex-TALON,268733,Rooster,2,1,FALSE,3,13,9,5,Inferno,2025/4/16 7:30,1,3,1053,,897,2736,,901,1099,1069,4164,4314,"BRACE (Toby  Barnes), AU",,"HaZR (Jared O'Bree), AU","ADDICT (Christian  Pendleton), AU",,"chelleos (Michael Hawkins), NZ",DannyG (Daniel  Giusa ),"asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","Sliimey (Kalan Lorenzo), AU",7,9,14,47.4,77.3,-2,,,,,,,20,11,3,99.5,86.4,9,9,11,5,56,72.7,-2,,,,,,,10,11,4,47.4,81.8,-1,9,12,1,47.4,77.3,-3,12,11,3,65.2,77.3,1,11,16,5,81.6,54.5,-5,9,12,5,43.9,68.2,-3
3301,2453995,122648,BLAST.tv Austin Major 2025. Closed Qualifier,268732,ex-TALON,268733,Rooster,2,1,FALSE,3,6,13,6,Dust2,2025/4/16 7:30,0,3,1053,,897,2736,,901,1099,1069,4164,4314,"BRACE (Toby  Barnes), AU",,"HaZR (Jared O'Bree), AU","ADDICT (Christian  Pendleton), AU",,"chelleos (Michael Hawkins), NZ",DannyG (Daniel  Giusa ),"asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","Sliimey (Kalan Lorenzo), AU",9,14,7,68.3,57.9,-5,,,,,,,8,16,0,41.8,63.2,-8,10,13,5,68.4,78.9,-3,,,,,,,13,13,9,76.6,68.4,0,12,8,2,63.3,84.2,4,21,15,6,108.5,89.5,6,10,12,12,78.4,73.7,-2,15,10,4,79.5,78.9,5
3302,2453995,-122647,BLAST.tv Austin Major 2025. Closed Qualifier,268732,ex-TALON,268733,Rooster,2,1,TRUE,3,,,,,2025/4/16 7:30,0,3,1053,,897,2736,,901,1099,1069,4164,4314,"BRACE (Toby  Barnes), AU",,"HaZR (Jared O'Bree), AU","ADDICT (Christian  Pendleton), AU",,"chelleos (Michael Hawkins), NZ",DannyG (Daniel  Giusa ),"asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","Sliimey (Kalan Lorenzo), AU",28,40,25,56.7,66.8,-12,,,,,,,48,39,10,77.1,77.4,9,37,40,22,69.7,75.2,-3,,,,,,,41,40,20,65.3,71.8,1,33,36,7,58.2,77,-3,49,43,18,85.1,78.8,6,34,48,22,76.8,63,-14,42,38,12,71.5,76.6,4
3303,2445010,122643,BLAST.tv Austin Major 2025. Closed Qualifier,268290,NRG Esports,268291,Nouns Esports,2,0,FALSE,3,13,11,3,Train,2025/4/16 2:30,1,2,746,3274,31,1802,3032,3836,2260,6336,1166,83,"oSee (Josh Ohm), US","jeorgesnorts (Jeorge  Endicott), US","nitr0 (Nicholas Cannella), US","HexT (Jadan Postma), CA","br0 (Alexander  Bro), DK","Cryptic (Matthew Whitmore), US","CLASIA (Anthony  Kearney), US","Peeping (Jaxon Cornwell), US","Junior (Paytyn Johnson), US","RUSH (William Wierzba), US",14,17,11,75.1,70.8,-3,19,16,2,65.8,75,3,16,16,10,86.1,79.2,0,20,17,5,82,66.7,3,16,17,3,73.8,66.7,-1,16,17,5,69.5,75,-1,16,15,4,63.7,79.2,1,21,16,7,97.8,75,5,21,15,7,82.4,75,6,9,22,8,66.3,66.7,-13
3304,2445010,122644,BLAST.tv Austin Major 2025. Closed Qualifier,268290,NRG Esports,268291,Nouns Esports,2,0,FALSE,3,13,10,6,Dust2,2025/4/16 2:30,1,2,746,3274,31,1802,3032,3836,2260,6336,1166,83,"oSee (Josh Ohm), US","jeorgesnorts (Jeorge  Endicott), US","nitr0 (Nicholas Cannella), US","HexT (Jadan Postma), CA","br0 (Alexander  Bro), DK","Cryptic (Matthew Whitmore), US","CLASIA (Anthony  Kearney), US","Peeping (Jaxon Cornwell), US","Junior (Paytyn Johnson), US","RUSH (William Wierzba), US",14,17,5,78.9,65.2,-3,15,15,1,67.9,65.2,0,15,14,8,79.3,78.3,1,13,17,3,56.1,60.9,-4,16,16,4,62.8,78.3,0,14,18,5,59.7,69.6,-4,15,14,9,95.2,82.6,1,10,17,10,45.4,73.9,-7,25,11,4,96.7,87,14,15,14,5,76.2,69.6,1
3305,2445010,-122643,BLAST.tv Austin Major 2025. Closed Qualifier,268290,NRG Esports,268291,Nouns Esports,2,0,TRUE,3,0,0,8,Mirage,2025/4/16 2:30,0,2,746,3274,31,1802,3032,3836,2260,6336,1166,83,"oSee (Josh Ohm), US","jeorgesnorts (Jeorge  Endicott), US","nitr0 (Nicholas Cannella), US","HexT (Jadan Postma), CA","br0 (Alexander  Bro), DK","Cryptic (Matthew Whitmore), US","CLASIA (Anthony  Kearney), US","Peeping (Jaxon Cornwell), US","Junior (Paytyn Johnson), US","RUSH (William Wierzba), US",28,34,16,77,68,-6,34,31,3,66.9,70.1,3,31,30,18,82.7,78.8,1,33,34,8,69.1,63.8,-1,32,33,7,68.3,72.5,-1,30,35,10,64.6,72.3,-5,31,29,13,79.5,80.9,2,31,33,17,71.6,74.5,-2,46,26,11,89.6,81,20,24,36,13,71.3,68.2,-12
3306,2443548,122646,BLAST.tv Austin Major 2025. Closed Qualifier,268298,Legacy,268299,RED Canids,2,0,FALSE,3,13,8,8,Mirage,2025/4/16 1:30,1,2,997,1165,6735,3447,3746,3,5028,147,142,1507,"latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR","coldzera (Marcelo David), BR","venomzera (Carlos Eduardo), BR","HEN1 (Henrique Teles), BR","felps (João Vasconcellos), BR","drop (André Abreu), BR",20,11,8,84.7,90.5,9,16,13,6,77.7,85.7,3,10,9,7,51.2,85.7,1,16,8,7,85.4,95.2,8,16,15,6,92.1,81,1,8,16,4,45.8,76.2,-8,10,14,5,61,81,-4,11,17,6,58.5,66.7,-6,9,17,2,66,52.4,-8,17,14,4,87.6,71.4,3
3307,2443548,122645,BLAST.tv Austin Major 2025. Closed Qualifier,268298,Legacy,268299,RED Canids,2,0,FALSE,3,13,4,2,Nuke,2025/4/16 1:30,1,2,997,1165,6735,3447,3746,3,5028,147,142,1507,"latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR","coldzera (Marcelo David), BR","venomzera (Carlos Eduardo), BR","HEN1 (Henrique Teles), BR","felps (João Vasconcellos), BR","drop (André Abreu), BR",15,9,7,100.9,82.4,6,12,8,4,69.6,88.2,4,15,6,1,85.8,94.1,9,14,7,1,72.1,82.4,7,13,11,10,98.9,76.5,2,7,13,2,61.1,64.7,-6,6,15,1,42.4,58.8,-9,9,13,2,66.5,64.7,-4,8,13,3,52.5,64.7,-5,11,17,4,76.9,82.4,-6
3308,2443548,-122646,BLAST.tv Austin Major 2025. Closed Qualifier,268298,Legacy,268299,RED Canids,2,0,TRUE,3,0,0,5,Inferno,2025/4/16 1:30,0,2,997,1165,6735,3447,3746,3,5028,147,142,1507,"latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR","coldzera (Marcelo David), BR","venomzera (Carlos Eduardo), BR","HEN1 (Henrique Teles), BR","felps (João Vasconcellos), BR","drop (André Abreu), BR",35,20,15,92.8,86.5,15,28,21,10,73.7,87,7,25,15,8,68.5,89.9,10,30,15,8,78.8,88.8,15,29,26,16,95.5,78.8,3,15,29,6,53.5,70.5,-14,16,29,6,51.7,69.9,-13,20,30,8,62.5,65.7,-10,17,30,5,59.3,58.6,-13,28,31,8,82.3,76.9,-3
3309,2445011,122641,BLAST.tv Austin Major 2025. Closed Qualifier,268288,Wildcard Gaming,268289,Marsborne,2,0,FALSE,3,13,6,2,Nuke,2025/4/16 0:00,1,2,34,6030,530,4042,1316,2191,748,3847,1102,6183,"stanislaw (Peter Jarguz), CA","JBa (Josh Barutt), US","Sonic (Aran Groesbeek), ZA","susp (Tim Ångström), SE","phzy (Love Smidebrant), SE","chop (Connor Sullivan), US","motm (Ian Hardy), US","Minus (Marshall Sedowicz), US","WolfY (Adam Andersson), US","Grizz (Adam Golden), US",18,15,4,81,78.3,3,18,13,4,73.9,82.6,5,17,16,9,74.8,78.3,1,15,15,6,81.7,73.9,0,21,13,11,92,82.6,8,13,18,2,59.5,52.2,-5,13,17,5,59.6,73.9,-4,17,20,3,85.2,69.6,-3,12,17,3,63.6,69.6,-5,16,17,4,75.8,69.6,-1
3310,2445011,122642,BLAST.tv Austin Major 2025. Closed Qualifier,268288,Wildcard Gaming,268289,Marsborne,2,0,FALSE,3,13,2,5,Inferno,2025/4/16 0:00,1,2,34,6030,530,4042,1316,2191,748,3847,1102,6183,"stanislaw (Peter Jarguz), CA","JBa (Josh Barutt), US","Sonic (Aran Groesbeek), ZA","susp (Tim Ångström), SE","phzy (Love Smidebrant), SE","chop (Connor Sullivan), US","motm (Ian Hardy), US","Minus (Marshall Sedowicz), US","WolfY (Adam Andersson), US","Grizz (Adam Golden), US",14,5,2,97.1,80,9,6,6,5,60.7,73.3,0,8,7,5,62.9,86.7,1,10,10,4,80.5,80,0,17,6,3,94.8,86.7,11,8,10,3,82,66.7,-2,4,11,1,46.3,60,-7,6,12,1,55.9,46.7,-6,12,11,3,78.3,73.3,1,4,11,1,37.7,46.7,-7
3311,2445011,-122641,BLAST.tv Austin Major 2025. Closed Qualifier,268288,Wildcard Gaming,268289,Marsborne,2,0,TRUE,3,0,0,3,Train,2025/4/16 0:00,0,2,34,6030,530,4042,1316,2191,748,3847,1102,6183,"stanislaw (Peter Jarguz), CA","JBa (Josh Barutt), US","Sonic (Aran Groesbeek), ZA","susp (Tim Ångström), SE","phzy (Love Smidebrant), SE","chop (Connor Sullivan), US","motm (Ian Hardy), US","Minus (Marshall Sedowicz), US","WolfY (Adam Andersson), US","Grizz (Adam Golden), US",32,20,6,89.1,79.2,12,24,19,9,67.3,77.9,5,25,23,14,68.9,82.5,2,25,25,10,81.1,77,0,38,19,14,93.4,84.7,19,21,28,5,70.8,59.5,-7,17,28,6,53,67,-11,23,32,4,70.6,58.2,-9,24,28,6,71,71.4,-4,20,28,5,56.8,58.2,-8
3312,2443549,122640,BLAST.tv Austin Major 2025. Closed Qualifier,268296,Fluxo,268297,BESTIA,2,0,FALSE,3,13,3,24,Ancient,2025/4/15 23:00,1,2,2225,626,3445,1518,5024,877,3357,5875,3000,27487,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","piriaz1n (Guilherme Barbosa), BR","mlhzin (Matheus Marçola), BR","Noktse (Nicolás Dávila), AR","luchov (Luciano Herrera), AR","tomaszin (Tomas  Corna), AR","cass1n (Cássio Santos), BR",timo,13,8,5,80.2,93.8,5,13,8,7,95,93.8,5,12,7,7,86.1,87.5,5,18,9,6,111.2,87.5,9,16,12,7,82.9,100,4,12,15,6,71.9,75,-3,10,15,5,76.8,62.5,-5,12,14,4,71.4,62.5,-2,3,14,5,46.5,56.2,-11,7,14,4,54.9,56.2,-7
3313,2443549,122638,BLAST.tv Austin Major 2025. Closed Qualifier,268296,Fluxo,268297,BESTIA,2,0,FALSE,3,13,10,6,Dust2,2025/4/15 23:00,1,2,2225,626,3445,1518,5024,877,3357,5875,3000,27487,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","piriaz1n (Guilherme Barbosa), BR","mlhzin (Matheus Marçola), BR","Noktse (Nicolás Dávila), AR","luchov (Luciano Herrera), AR","tomaszin (Tomas  Corna), AR","cass1n (Cássio Santos), BR",timo,18,14,3,61,78.3,4,16,12,7,77.6,82.6,4,20,13,8,95.5,73.9,7,13,16,3,66.7,73.9,-3,21,14,7,104,87,7,8,20,5,45.2,52.2,-12,20,17,5,98.1,78.3,3,14,17,4,68.6,78.3,-3,13,16,5,64.7,69.6,-3,14,18,2,65.5,69.6,-4
3314,2443549,-122640,BLAST.tv Austin Major 2025. Closed Qualifier,268296,Fluxo,268297,BESTIA,2,0,TRUE,3,0,0,5,Inferno,2025/4/15 23:00,0,2,2225,626,3445,1518,5024,877,3357,5875,3000,27487,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","piriaz1n (Guilherme Barbosa), BR","mlhzin (Matheus Marçola), BR","Noktse (Nicolás Dávila), AR","luchov (Luciano Herrera), AR","tomaszin (Tomas  Corna), AR","cass1n (Cássio Santos), BR",timo,31,22,8,70.6,86.1,9,29,20,14,86.3,88.2,9,32,20,15,90.8,80.7,12,31,25,9,89,80.7,6,37,26,14,93.5,93.5,11,20,35,11,58.6,63.6,-15,30,32,10,87.4,70.4,-2,26,31,8,70,70.4,-5,16,30,10,55.6,62.9,-14,21,32,6,60.2,62.9,-11
3315,2445012,122635,BLAST.tv Austin Major 2025. Closed Qualifier,268286,BLUEJAYS,268287,MIGHT,2,1,FALSE,3,11,13,2,Nuke,2025/4/15 21:30,0,3,1886,1778,26420,2517,,1044,471,,6186,474,"freshie (Adam Paterson), CA","SLIGHT (Keller Nilan), US",Fruitcupx,"snav (Wyatt Phillippi), US",,"djay (Jonathan Dallal), CA","Snakes (Ryan  Amann), US",,"louie (Nolan Herges), US","Voltage (Logan  Long), US",13,15,7,70.9,70.8,-2,16,15,7,74.6,70.8,1,18,16,4,79.1,70.8,2,16,15,8,76.3,66.7,1,,,,,,,18,18,5,66.8,70.8,0,22,17,6,99.5,75,5,,,,,,,19,15,3,85.6,66.7,4,12,16,2,61.6,50,-4
3316,2445012,122639,BLAST.tv Austin Major 2025. Closed Qualifier,268286,BLUEJAYS,268287,MIGHT,2,1,FALSE,3,13,2,3,Train,2025/4/15 21:30,1,3,1886,1778,26420,2517,,1044,471,,6186,474,"freshie (Adam Paterson), CA","SLIGHT (Keller Nilan), US",Fruitcupx,"snav (Wyatt Phillippi), US",,"djay (Jonathan Dallal), CA","Snakes (Ryan  Amann), US",,"louie (Nolan Herges), US","Voltage (Logan  Long), US",13,9,4,86.6,86.7,4,16,6,5,95.3,86.7,10,12,11,10,102.1,93.3,1,17,8,2,84.5,80,9,,,,,,,14,13,1,82.1,66.7,1,2,14,3,43.2,46.7,-12,,,,,,,10,15,4,91.1,60,-5,11,13,2,62.5,73.3,-2
3317,2445012,122637,BLAST.tv Austin Major 2025. Closed Qualifier,268286,BLUEJAYS,268287,MIGHT,2,1,FALSE,3,13,10,8,Mirage,2025/4/15 21:30,1,3,1886,1778,26420,2517,,1044,471,,6186,474,"freshie (Adam Paterson), CA","SLIGHT (Keller Nilan), US",Fruitcupx,"snav (Wyatt Phillippi), US",,"djay (Jonathan Dallal), CA","Snakes (Ryan  Amann), US",,"louie (Nolan Herges), US","Voltage (Logan  Long), US",16,11,3,70,82.6,5,14,11,4,65.5,87,3,20,18,4,96,78.3,2,17,14,7,89.6,87,3,,,,,,,14,17,7,79.8,78.3,-3,10,16,8,53.5,60.9,-6,,,,,,,12,19,2,51.7,65.2,-7,17,17,2,74.4,60.9,0
3318,2445012,-122635,BLAST.tv Austin Major 2025. Closed Qualifier,268286,BLUEJAYS,268287,MIGHT,2,1,TRUE,3,,,,,2025/4/15 21:30,0,3,1886,1778,26420,2517,,1044,471,,6186,474,"freshie (Adam Paterson), CA","SLIGHT (Keller Nilan), US",Fruitcupx,"snav (Wyatt Phillippi), US",,"djay (Jonathan Dallal), CA","Snakes (Ryan  Amann), US",,"louie (Nolan Herges), US","Voltage (Logan  Long), US",42,35,14,75.8,80,7,46,32,16,78.5,81.5,14,50,45,18,92.4,80.8,5,50,37,17,83.5,77.9,13,,,,,,,46,48,13,76.2,71.9,-2,34,47,17,65.4,60.9,-13,,,,,,,41,49,9,76.1,64,-8,40,46,6,66.2,61.4,-6
