previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
14.1,17.1,5.7,65.38000000000001,69.32000000000001,-3.0,14.6,18.1,5.6,72.18,67.32000000000001,-3.5,12.9,18.6,5.0,59.18000000000001,66.5,-5.7,17.4,14.7,3.7,62.709999999999994,67.31,2.7,16.3,16.5,6.5,76.15,69.93999999999998,-0.2,20.2,16.3,6.4,81.39,81.06,3.9,13.7,16.5,6.6,58.879999999999995,71.95,-2.8,16.9,17.7,7.1,78.93,71.4,-0.8,19.1,18.4,7.9,85.46000000000001,73.53999999999999,0.7,16.6,16.3,6.9,67.50999999999999,72.6,0.3,0,paiN Gaming,Natus Vincere,266432,266433,122103,2253484,ESL Pro League Season 21,3.0,3.0,Train,2025-03-09 17:30:00,690.0,1913.0,2710.0,1871.0,5620.0,1401.0,169.0,2179.0,1834.0,2934.0
13.7,15.4,6.5,67.86,73.15,-1.7,19.0,13.4,4.6,81.41000000000001,74.30999999999999,5.6,13.7,14.9,6.8,73.97999999999999,70.38000000000001,-1.2,13.8,16.3,4.8,65.25,67.37,-2.5,16.5,15.5,5.6,76.88999999999999,74.76,1.0,14.75,19.75,10.5,66.45,69.775,-5.0,19.25,19.75,5.0,76.07499999999999,74.2,-0.5,15.75,19.0,4.5,57.9,65.5,-3.25,23.25,19.0,6.75,85.25,75.22500000000001,4.25,17.75,19.5,4.25,62.05,75.3,-1.75,1,Nemiga Gaming,Team Spirit Academy,266126,266127,-122107,2252587,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-09 18:00:00,3538.0,6142.0,3344.0,5284.0,16113.0,7440.0,26193.0,26127.0,26434.0,26179.0
14.8,16.7,7.1,68.25,72.10999999999999,-1.9,20.6,14.5,5.3,83.53000000000002,74.51999999999998,6.1,14.9,16.6,6.7,73.07,69.64,-1.7,13.7,17.7,5.3,63.95000000000001,65.29,-4.0,16.3,16.7,6.4,73.99,74.14000000000001,-0.4,18.6,21.2,10.0,71.02000000000001,72.16,-2.6,19.4,20.6,5.8,73.55999999999999,73.86,-1.2,19.0,20.0,5.4,64.84,67.74,-1.0,26.2,19.8,7.8,87.96000000000001,77.02000000000001,6.4,18.6,20.6,5.2,63.94,73.82000000000001,-2.0,1,Nemiga Gaming,Team Spirit Academy,266126,266127,122116,2252587,PGL Bucharest 2025. European Qualifiers,3.0,6.0,Dust2,2025-03-09 18:00:00,3538.0,6142.0,3344.0,5284.0,16113.0,7440.0,26193.0,26127.0,26434.0,26179.0
15.5,16.3,7.5,73.33000000000001,71.85999999999999,-0.8,19.2,14.6,5.6,81.05000000000001,72.92999999999998,4.6,15.1,16.4,6.2,72.88000000000001,69.31,-1.3,12.5,17.6,5.1,62.55,61.460000000000015,-5.1,15.7,15.9,6.6,72.35,73.55,-0.2,18.666666666666668,20.5,9.166666666666666,71.33333333333333,74.01666666666667,-1.8333333333333333,18.0,19.833333333333332,5.333333333333333,70.46666666666665,71.26666666666667,-1.8333333333333333,18.5,19.5,5.5,67.61666666666666,67.56666666666666,-1.0,25.166666666666668,19.166666666666668,7.833333333333333,89.23333333333333,76.68333333333334,6.0,17.833333333333332,20.0,4.833333333333333,64.93333333333334,71.93333333333334,-2.1666666666666665,0,Nemiga Gaming,Team Spirit Academy,266126,266127,122107,2252587,PGL Bucharest 2025. European Qualifiers,3.0,3.0,Train,2025-03-09 18:00:00,3538.0,6142.0,3344.0,5284.0,16113.0,7440.0,26193.0,26127.0,26434.0,26179.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,15.333333333333334,18.0,0.6666666666666666,49.199999999999996,68.06666666666666,-2.6666666666666665,18.6,14.3,5.0,78.47999999999999,79.05000000000001,4.3,16.0,15.1,6.7,72.01,77.55,0.9,18.9,18.7,6.2,84.30999999999999,70.67,0.2,18.1,16.0,6.5,81.44,73.60000000000001,2.1,17.3,16.2,5.7,71.51000000000002,72.08000000000001,1.1,1,Betclic,Ninjas in Pyjamas,266098,266099,122110,2253492,PGL Bucharest 2025. European Qualifiers,3.0,23.0,Anubis,2025-03-09 18:00:00,2786.0,3314.0,528.0,25794.0,6715.0,3396.0,3517.0,3110.0,709.0,150.0
16.0,14.0,5.0,81.0,78.3,2.0,17.0,10.0,3.0,59.7,69.6,7.0,12.0,10.0,8.0,64.7,73.9,2.0,16.0,17.0,5.0,80.6,65.2,-1.0,16.5,17.25,1.5,59.775,72.8,-0.75,18.1,14.3,5.6,78.1,79.36,3.8,15.8,14.6,6.3,71.67999999999999,76.94,1.2,19.3,18.3,5.8,83.98,70.56,1.0,17.4,16.1,6.9,80.69000000000001,73.45000000000002,1.3,16.6,16.0,6.1,70.01,72.8,0.6,0,Betclic,Ninjas in Pyjamas,266098,266099,122114,2253492,PGL Bucharest 2025. European Qualifiers,3.0,3.0,Train,2025-03-09 18:00:00,2786.0,3314.0,528.0,25794.0,6715.0,3396.0,3517.0,3110.0,709.0,150.0
19.0,19.5,4.5,78.35,74.15,-0.5,18.5,14.5,3.5,61.2,69.8,4.0,16.0,16.0,8.0,73.4,73.6,0.0,17.0,21.0,5.0,78.65,65.95,-4.0,16.4,18.4,2.6,60.82000000000001,68.9,-2.0,18.5,13.8,5.8,80.8,81.77000000000001,4.7,16.4,14.1,7.0,73.95000000000002,78.76,2.3,18.9,17.7,5.3,83.44,70.79999999999998,1.2,17.7,15.0,6.2,81.52000000000001,74.98,2.7,16.7,15.9,6.0,71.52000000000001,73.91999999999999,0.8,1,Betclic,Ninjas in Pyjamas,266098,266099,122125,2253492,PGL Bucharest 2025. European Qualifiers,3.0,2.0,Nuke,2025-03-09 18:00:00,2786.0,3314.0,528.0,25794.0,6715.0,3396.0,3517.0,3110.0,709.0,150.0
17.9,16.2,9.9,82.9,74.45,1.7,25.5,13.4,6.4,98.91999999999999,78.98,12.1,18.9,17.5,5.0,78.87,73.01,1.4,15.0,15.0,4.7,65.26,80.59,0.0,21.4,13.2,5.3,87.64999999999999,86.26,8.2,18.4,15.3,5.8,65.33000000000001,74.11999999999999,3.1,21.4,17.4,5.5,83.61999999999999,73.08000000000001,4.0,19.4,17.1,7.0,74.72999999999999,74.64,2.3,17.9,17.8,7.1,73.7,72.52,0.1,16.3,18.7,8.9,72.96000000000001,76.08,-2.4,0,Team Vitality,MOUZ,266430,266431,-122108,2253485,ESL Pro League Season 21,3.0,2.0,Nuke,2025-03-09 18:15:00,19.0,550.0,1549.0,1443.0,146.0,2126.0,3121.0,3060.0,2200.0,315.0
17.4,16.1,9.2,78.57,74.58000000000001,1.3,26.2,13.2,7.1,102.47,78.06,13.0,18.6,17.5,5.3,78.82000000000001,74.16999999999999,1.1,15.7,15.2,4.7,68.33,79.64,0.5,20.3,13.3,5.1,81.75,84.26,7.0,18.6,15.5,6.2,68.29,72.47999999999999,3.1,21.2,17.6,6.1,84.74999999999999,72.91,3.6,19.0,17.1,6.6,71.61999999999999,73.0,1.9,17.5,17.7,7.1,71.09,74.22999999999999,-0.2,15.6,18.4,8.6,69.61,72.47999999999999,-2.8,1,Team Vitality,MOUZ,266430,266431,122108,2253485,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-09 18:15:00,19.0,550.0,1549.0,1443.0,146.0,2126.0,3121.0,3060.0,2200.0,315.0
14.4,20.0,8.1,61.42999999999999,66.16000000000001,-5.6,18.1,18.5,6.5,76.82000000000001,74.08,-0.4,17.7,16.4,4.5,67.51,72.99000000000001,1.3,19.7,20.1,6.7,82.52,70.4,-0.4,18.6,18.4,6.8,73.33999999999999,71.22,0.2,9.0,12.0,4.0,57.333333333333336,69.5,-3.0,12.333333333333334,13.666666666666666,4.333333333333333,63.166666666666664,76.93333333333334,-1.3333333333333333,14.0,10.333333333333334,3.3333333333333335,81.39999999999999,75.39999999999999,3.6666666666666665,12.0,9.666666666666666,4.666666666666667,72.26666666666667,76.93333333333334,2.3333333333333335,14.666666666666666,15.0,5.333333333333333,92.10000000000001,78.83333333333333,-0.3333333333333333,0,ENCE,Natus Vincere Junior,266040,266041,122115,2258542,PGL Bucharest 2025. European Qualifiers,3.0,8.0,Mirage,2025-03-09 19:20:00,15.0,607.0,5630.0,8252.0,4010.0,6252.0,6360.0,8019.0,8469.0,7201.0
14.4,20.2,7.1,59.0,64.98,-5.8,17.6,18.9,6.9,75.68,73.22999999999999,-1.3,17.2,17.2,3.9,65.8,70.28,0.0,19.2,20.7,7.2,81.57000000000001,70.54,-1.5,18.3,18.3,6.9,71.96,70.89000000000001,0.0,11.5,11.25,5.25,68.7,75.925,0.25,14.5,13.0,4.25,69.275,77.95,1.5,13.75,10.5,4.75,79.85,74.4,3.25,11.25,10.5,5.5,68.05,76.75,0.75,15.75,15.0,5.25,90.4,79.375,0.75,0,ENCE,Natus Vincere Junior,266040,266041,-122115,2258542,PGL Bucharest 2025. European Qualifiers,3.0,23.0,Anubis,2025-03-09 19:20:00,15.0,607.0,5630.0,8252.0,4010.0,6252.0,6360.0,8019.0,8469.0,7201.0
15.8,21.6,7.2,60.379999999999995,65.85,-5.8,19.3,20.2,7.7,76.02000000000001,72.66,-0.9,19.2,19.1,4.1,68.27000000000001,70.08000000000001,0.1,20.1,22.8,7.8,80.66999999999999,70.10999999999999,-2.7,19.9,20.0,7.3,72.69,70.92,-0.1,15.8,14.8,6.2,71.4,75.92,1.0,19.0,16.2,5.2,71.6,78.3,2.8,17.2,14.0,6.6,79.9,74.06,3.2,13.6,14.0,7.2,66.24,76.42,-0.4,20.2,18.2,6.4,90.24000000000001,78.56,2.0,0,ENCE,Natus Vincere Junior,266040,266041,122109,2258542,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-09 19:20:00,15.0,607.0,5630.0,8252.0,4010.0,6252.0,6360.0,8019.0,8469.0,7201.0
14.6,16.2,5.0,69.33,72.48,-1.6,15.9,16.2,8.4,86.34,72.84,-0.3,15.2,16.1,5.5,60.739999999999995,65.67,-0.9,14.3,17.0,5.1,66.86,69.94000000000001,-2.7,16.0,16.1,4.9,71.6,74.10000000000001,-0.1,15.1,17.0,6.6,69.10000000000001,69.66,-1.9,18.4,19.1,6.0,80.59,73.83,-0.7,15.7,18.5,5.8,61.36,69.58,-2.8,16.1,18.3,5.2,65.83,65.35,-2.2,17.9,18.2,5.4,78.19000000000001,68.75000000000001,-0.3,0,FURIA Esports,MIBR,266434,266435,122120,2253482,ESL Pro League Season 21,3.0,8.0,Mirage,2025-03-09 20:00:00,625.0,628.0,1.0,204.0,983.0,216.0,4574.0,4498.0,2707.0,998.0
15.2,17.1,5.7,69.27,71.78,-1.9,16.1,17.7,8.1,84.02000000000001,70.34,-1.6,15.4,16.9,5.9,58.69000000000001,65.26000000000002,-1.5,15.4,17.7,5.2,67.44,70.5,-2.3,16.5,16.3,5.2,70.67,75.08000000000001,0.2,14.0,16.2,6.6,69.15,69.26,-2.2,18.9,18.3,5.7,82.96,74.22999999999999,0.6,15.1,17.5,5.5,60.260000000000005,69.7,-2.4,16.0,17.7,5.1,66.83,63.79,-1.7,16.9,17.6,4.9,75.87,68.48,-0.7,1,FURIA Esports,MIBR,266434,266435,122124,2253482,ESL Pro League Season 21,3.0,5.0,Inferno,2025-03-09 20:00:00,625.0,628.0,1.0,204.0,983.0,216.0,4574.0,4498.0,2707.0,998.0
15.4,16.7,6.3,74.81,74.41000000000001,-1.3,15.5,17.4,8.0,85.48,71.02000000000001,-1.9,16.1,16.3,6.1,62.589999999999996,67.89000000000001,-0.2,15.3,17.0,5.2,66.47999999999999,70.60999999999999,-1.7,15.1,16.1,4.9,65.83000000000001,74.70000000000002,-1.0,12.8,16.6,6.2,64.92,64.76,-3.8,18.2,18.1,5.6,83.02,70.02,0.1,13.9,17.4,4.9,55.6,65.49,-3.5,14.5,18.0,4.7,61.35,58.86,-3.5,15.9,17.8,5.1,74.74,66.62,-1.9,1,FURIA Esports,MIBR,266434,266435,122113,2253482,ESL Pro League Season 21,3.0,23.0,Anubis,2025-03-09 20:00:00,625.0,628.0,1.0,204.0,983.0,216.0,4574.0,4498.0,2707.0,998.0
16.8,18.0,6.9,62.459999999999994,73.89,-1.2,21.3,14.9,6.3,77.10999999999999,79.2,6.4,22.0,17.5,5.9,83.8,79.66,4.5,22.9,20.2,7.6,88.22999999999999,77.28,2.7,20.3,18.0,8.6,82.37,76.24999999999999,2.3,18.1,16.9,7.2,75.05,75.58000000000001,1.2,15.9,17.9,7.1,72.39,67.45000000000002,-2.0,17.6,15.5,5.3,73.2,71.71,2.1,18.8,17.5,5.6,79.53999999999999,72.50999999999999,1.3,17.0,19.0,5.4,70.5,69.25000000000001,-2.0,1,9INE,Dynamo Eclot,266072,266073,122118,2259411,PGL Bucharest 2025. European Qualifiers,3.0,2.0,Nuke,2025-03-09 20:10:00,436.0,1575.0,483.0,3904.0,3241.0,2852.0,2837.0,2838.0,1674.0,4431.0
16.9,17.7,6.6,63.779999999999994,73.53,-0.8,21.3,14.8,6.3,77.89,77.16999999999999,6.5,21.6,17.5,5.4,82.38000000000001,79.78,4.1,21.3,19.7,7.7,84.19,77.7,1.6,19.9,17.9,8.5,82.15,75.78,2.0,18.8,17.3,7.4,77.45,74.98,1.5,15.9,17.5,7.3,70.64000000000001,70.07,-1.6,17.6,16.0,5.3,73.24,71.16999999999999,1.6,18.9,17.8,5.4,78.72,71.55999999999999,1.1,16.9,19.1,5.5,69.50999999999999,69.25000000000001,-2.2,1,9INE,Dynamo Eclot,266072,266073,122112,2259411,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-09 20:10:00,436.0,1575.0,483.0,3904.0,3241.0,2852.0,2837.0,2838.0,1674.0,4431.0
16.2,17.5,6.3,61.2,72.43,-1.3,21.3,14.8,6.5,77.89,75.65,6.5,22.1,17.3,5.4,86.05,80.17999999999999,4.8,20.1,19.8,7.8,81.78999999999999,75.58000000000001,0.3,20.5,18.1,8.1,82.39000000000001,75.23,2.4,18.5,17.5,7.2,78.02,73.88000000000001,1.0,16.0,17.3,7.0,69.65,70.4,-1.3,17.4,15.8,5.3,74.19,70.99999999999999,1.6,18.6,17.5,5.2,77.0,70.94000000000001,1.1,17.5,18.7,5.2,72.45000000000002,69.08000000000001,-1.2,0,9INE,Dynamo Eclot,266072,266073,-122118,2259411,PGL Bucharest 2025. European Qualifiers,3.0,5.0,Inferno,2025-03-09 20:10:00,436.0,1575.0,483.0,3904.0,3241.0,2852.0,2837.0,2838.0,1674.0,4431.0
15.9,16.8,4.4,61.69,74.61,-0.9,17.3,14.7,4.2,69.25999999999999,64.86,2.6,19.3,20.5,6.0,89.15,69.97,-1.2,15.0,16.7,5.9,64.01000000000002,66.63,-1.7,16.6,17.5,5.1,72.5,68.74,-0.9,16.2,15.2,5.3,76.32000000000001,65.62,1.0,18.7,16.1,4.2,85.41999999999999,76.97999999999999,2.6,15.7,14.8,4.4,70.98999999999998,62.739999999999995,0.9,13.7,15.3,4.9,66.46000000000001,65.03,-1.6,14.0,15.6,4.2,64.88999999999999,74.77000000000001,-1.6,0,BetBoom Team,Zero Tenacity,266124,266125,-122122,2258833,PGL Bucharest 2025. European Qualifiers,3.0,2.0,Nuke,2025-03-09 21:00:00,2936.0,1092.0,5420.0,457.0,553.0,1644.0,4379.0,5198.0,5271.0,700.0
16.4,16.1,4.4,63.540000000000006,76.83,0.3,17.9,14.2,4.5,74.16,69.85999999999999,3.7,20.1,19.9,6.1,90.07000000000001,70.53,0.2,15.1,15.8,6.4,66.23,68.28999999999999,-0.7,18.0,16.8,4.8,77.7,73.17999999999999,1.2,16.0,15.1,5.2,73.94000000000001,64.62,0.9,18.5,15.9,4.4,86.37,75.53999999999999,2.6,13.8,14.9,4.4,64.82000000000001,59.06999999999999,-1.1,14.3,15.4,5.1,71.26,64.59,-1.1,14.5,15.6,3.8,64.52000000000001,72.77000000000001,-1.1,1,BetBoom Team,Zero Tenacity,266124,266125,122122,2258833,PGL Bucharest 2025. European Qualifiers,3.0,8.0,Mirage,2025-03-09 21:00:00,2936.0,1092.0,5420.0,457.0,553.0,1644.0,4379.0,5198.0,5271.0,700.0
13.5,14.7,6.2,73.03999999999999,71.94000000000001,-1.2,14.8,13.4,3.8,69.60999999999999,69.52000000000001,1.4,14.8,15.5,5.5,79.67,69.44,-0.7,17.0,19.0,6.9,76.87,74.23,-2.0,10.166666666666666,14.333333333333334,4.0,50.75,65.35000000000001,-4.166666666666667,15.5,15.666666666666666,5.333333333333333,69.76666666666667,72.68333333333334,-0.16666666666666666,18.5,16.5,5.166666666666667,72.05,78.3,2.0,17.333333333333332,14.5,6.333333333333333,80.73333333333333,74.03333333333335,2.8333333333333335,13.666666666666666,14.166666666666666,7.0,65.61666666666666,76.0,-0.5,20.0,17.833333333333332,6.333333333333333,90.85000000000001,77.06666666666666,2.1666666666666665,0,Sinners Esports,Natus Vincere Junior,266042,266043,122136,2259984,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-10 15:00:00,1675.0,1673.0,3045.0,1671.0,8477.0,6252.0,6360.0,8019.0,8469.0,7201.0
12.4,14.9,5.8,69.26,68.65,-2.5,14.0,13.4,4.2,67.98999999999998,68.26000000000002,0.6,14.2,15.4,4.7,78.14,66.51,-1.2,14.9,17.4,6.5,73.75,71.96000000000001,-2.5,10.714285714285714,14.142857142857142,3.7142857142857144,55.08571428571429,65.54285714285714,-3.4285714285714284,14.142857142857142,15.0,5.857142857142857,67.35714285714286,74.2,-0.8571428571428571,18.714285714285715,15.857142857142858,4.857142857142857,76.92857142857143,79.01428571428572,2.857142857142857,17.857142857142858,13.714285714285714,5.714285714285714,86.57142857142857,76.15714285714286,4.142857142857143,13.285714285714286,13.428571428571429,6.0,66.2,74.67142857142858,-0.14285714285714285,19.571428571428573,16.428571428571427,5.857142857142857,90.67142857142858,77.95714285714284,3.142857142857143,0,Sinners Esports,Natus Vincere Junior,266042,266043,122133,2259984,PGL Bucharest 2025. European Qualifiers,3.0,5.0,Inferno,2025-03-10 15:00:00,1675.0,1673.0,3045.0,1671.0,8477.0,6252.0,6360.0,8019.0,8469.0,7201.0
13.5,15.8,6.4,68.77000000000001,67.77,-2.3,14.8,14.4,4.8,68.15,69.05,0.4,14.6,16.4,5.0,76.47,66.78,-1.8,16.8,17.7,7.0,78.19000000000001,72.42999999999999,-0.9,12.75,15.375,4.375,58.5625,67.075,-2.625,16.25,16.125,6.125,67.175,74.30000000000001,0.125,18.75,16.75,5.625,76.85,78.5125,2.0,18.5,15.5,6.0,84.475,75.66250000000001,3.0,14.0,14.375,6.125,66.3625,75.0625,-0.375,20.625,17.125,6.125,90.6375,77.5875,3.5,0,Sinners Esports,Natus Vincere Junior,266042,266043,-122133,2259984,PGL Bucharest 2025. European Qualifiers,3.0,8.0,Mirage,2025-03-10 15:00:00,1675.0,1673.0,3045.0,1671.0,8477.0,6252.0,6360.0,8019.0,8469.0,7201.0
15.4,20.8,7.4,69.13,67.51,-5.4,14.4,18.6,5.9,61.910000000000004,65.09,-4.2,17.9,20.0,6.1,73.4,70.71000000000001,-2.1,22.5,17.7,3.6,80.22,66.66999999999999,4.8,18.5,18.2,4.6,66.99,67.45,0.3,16.1,16.7,7.1,72.48000000000002,71.27000000000001,-0.6,18.5,16.2,8.7,87.92,74.03,2.3,14.4,16.3,4.3,60.010000000000005,72.31,-1.9,18.4,15.2,5.2,81.3,77.8,3.2,13.2,16.3,8.3,65.94,72.92,-3.1,1,The Mongolz,Team 3DMAX,266458,266459,122135,2260560,ESL Pro League Season 21,3.0,24.0,Ancient,2025-03-10 15:30:00,3020.0,3192.0,4765.0,3526.0,5827.0,656.0,18.0,3072.0,499.0,4011.0
16.1,19.9,7.3,70.83,70.8,-3.8,13.8,18.6,5.8,61.35,64.95,-4.8,17.8,19.5,5.9,74.44,70.59,-1.7,23.0,17.1,3.8,82.22,68.41,5.9,18.3,17.8,4.7,66.10999999999999,66.81,0.5,16.3,17.1,6.6,71.48,72.16,-0.8,17.7,16.7,8.4,82.94999999999999,73.31,1.0,15.0,16.5,4.3,63.089999999999996,72.09,-1.5,17.8,15.9,5.6,79.51,77.58000000000001,1.9,13.2,16.7,8.0,66.49999999999999,71.75,-3.5,1,The Mongolz,Team 3DMAX,266458,266459,122131,2260560,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-10 15:30:00,3020.0,3192.0,4765.0,3526.0,5827.0,656.0,18.0,3072.0,499.0,4011.0
10.8,16.4,4.5,62.72999999999998,66.77,-5.6,12.6,14.5,3.3,66.42999999999999,71.36999999999999,-1.9,12.4,15.3,3.9,67.22,65.35,-2.9,13.0,14.5,4.1,71.09,71.07000000000001,-1.5,11.7,15.1,3.1,60.65,66.13000000000001,-3.4,18.5,20.6,5.7,72.04,64.96,-2.1,20.1,19.1,7.4,72.14,68.47999999999999,1.0,16.1,20.7,8.3,63.25,71.4,-4.6,17.6,20.3,7.4,67.73999999999998,71.58,-2.7,19.9,18.5,4.6,74.47,71.62,1.4,0,SAW,GamerLegion,266460,266461,122139,2260559,ESL Pro League Season 21,3.0,24.0,Ancient,2025-03-10 15:30:00,6721.0,5490.0,3112.0,927.0,3513.0,6284.0,4421.0,1199.0,3246.0,143.0
14.3,17.3,6.6,70.86,70.43,-3.0,11.7,16.8,5.3,61.910000000000004,66.11000000000001,-5.1,15.2,16.7,5.2,72.23999999999998,71.07,-1.5,19.9,15.1,4.3,86.23999999999998,68.56,4.8,15.9,15.4,4.1,66.04999999999998,67.22999999999999,0.5,14.5,17.1,6.2,64.84,69.78,-2.6,17.2,16.7,7.6,81.84,72.11,0.5,14.0,16.7,4.0,60.739999999999995,68.54,-2.7,16.5,16.2,5.5,75.83000000000001,75.03999999999999,0.3,13.2,16.5,7.6,68.66,68.92999999999999,-3.3,0,The Mongolz,Team 3DMAX,266458,266459,-122131,2260560,ESL Pro League Season 21,3.0,5.0,Inferno,2025-03-10 15:30:00,3020.0,3192.0,4765.0,3526.0,5827.0,656.0,18.0,3072.0,499.0,4011.0
11.2,16.9,4.6,63.75999999999999,64.84,-5.7,11.5,15.2,3.1,60.529999999999994,68.17999999999999,-3.7,12.8,16.2,3.2,66.15,61.68000000000001,-3.4,13.4,15.7,3.5,69.89,68.36,-2.3,11.4,16.2,3.3,59.93000000000001,61.989999999999995,-4.8,18.8,20.6,5.5,74.14000000000001,65.53,-1.8,20.9,19.0,7.4,74.78999999999999,70.03,1.9,16.0,21.1,7.9,63.04,69.57000000000001,-5.1,17.5,20.4,7.2,67.08999999999999,69.25000000000001,-2.9,18.8,18.6,4.5,69.0,71.19000000000001,0.2,0,SAW,GamerLegion,266460,266461,122137,2260559,ESL Pro League Season 21,3.0,5.0,Inferno,2025-03-10 15:30:00,6721.0,5490.0,3112.0,927.0,3513.0,6284.0,4421.0,1199.0,3246.0,143.0
12.1,17.2,4.7,67.79999999999998,66.66,-5.1,10.8,15.6,3.6,57.23,66.81,-4.8,12.7,16.3,3.5,66.75,60.77,-3.6,13.8,15.8,3.8,70.88000000000001,68.36,-2.0,9.9,16.2,3.2,53.010000000000005,61.080000000000005,-6.3,19.3,20.7,5.7,77.97,67.46,-1.4,20.1,18.8,7.8,72.58,72.5,1.3,15.4,20.6,8.0,61.31,69.83,-5.2,17.4,20.4,6.8,65.48999999999998,69.51,-3.0,19.9,18.1,4.1,71.64,71.84,1.8,1,SAW,GamerLegion,266460,266461,122132,2260559,ESL Pro League Season 21,3.0,3.0,Train,2025-03-10 15:30:00,6721.0,5490.0,3112.0,927.0,3513.0,6284.0,4421.0,1199.0,3246.0,143.0
20.0,15.0,5.7,82.51,81.02000000000001,5.0,16.1,15.5,7.1,71.92,78.14000000000001,0.6,19.5,17.8,4.7,82.84,70.17,1.7,18.6,16.0,6.8,81.65,74.9,2.6,16.6,16.5,7.3,71.96000000000001,74.53999999999999,0.1,12.1,15.2,2.8,64.25,63.08,-3.1,15.8,17.2,4.8,82.03,70.00999999999999,-1.4,16.1,15.4,6.0,80.51,72.41000000000001,0.7,13.9,16.3,3.0,59.07000000000001,67.07,-2.4,14.1,16.8,5.0,71.46000000000001,68.41,-2.7,0,Ninjas in Pyjamas,Fnatic,266100,266101,-122134,2260847,PGL Bucharest 2025. European Qualifiers,3.0,23.0,Anubis,2025-03-10 16:00:00,3396.0,3517.0,3110.0,709.0,150.0,65.0,4048.0,495.0,5309.0,1891.0
