previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
13.7,14.1,8.5,73.34,77.23999999999998,-0.4,18.5,14.6,6.2,91.0,76.42,3.9,19.2,13.8,5.4,77.78999999999999,78.41000000000001,5.4,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,10.5,19.4,6.3,53.220000000000006,65.32999999999998,-8.9,16.6,21.7,8.1,62.30999999999999,68.99000000000001,-5.1,18.4,19.2,5.5,57.75,66.35,-0.8,19.6,22.3,8.6,76.01,67.27000000000001,-2.7,21.8,22.7,7.5,80.41,65.37,-0.9,13.9,17.7,5.1,67.3,63.879999999999995,-3.8,1,FURIA Esports,M80,279196,279197,124284,4613347,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/1 19:50,625.0,628.0,1.0,26759.0,564.0,845.0,1687.0,2810.0,2113.0,1802.0
13.7,13.6,8.2,72.0,76.82000000000001,0.1,18.8,14.6,5.7,92.15,75.47,4.2,18.2,14.1,5.3,73.14999999999999,76.49000000000001,4.1,13.0,10.0,5.0,59.5,65.0,3.0,10.9,19.3,6.6,55.6,66.94999999999999,-8.4,13.4,18.2,6.5,60.8,67.81,-4.8,14.3,16.1,4.0,58.96,65.24,-1.8,17.1,18.6,7.3,77.09,65.88,-1.5,18.1,18.9,6.5,78.84,64.53,-0.8,11.7,18.0,5.0,58.06000000000002,61.96,-6.3,1,FURIA Esports,M80,279196,279197,124282,4613347,ESL Pro League Season 22,3.0,4.0,Overpass,2025/10/1 19:50,625.0,628.0,1.0,26759.0,564.0,845.0,1687.0,2810.0,2113.0,1802.0
14.0,13.4,8.5,73.41,77.89000000000001,0.6,20.1,13.9,5.5,95.15,77.04,6.2,17.9,14.2,5.5,72.32000000000001,75.68,3.7,17.5,12.0,5.0,84.9,73.0,5.5,11.7,18.7,6.6,56.529999999999994,68.62,-7.0,11.9,16.9,5.5,60.8,66.49999999999999,-5.0,14.3,15.2,3.1,63.8,65.38,-0.9,15.1,17.0,6.0,74.56,65.46000000000001,-1.9,15.0,17.9,6.0,75.65,64.16,-2.9,11.3,18.1,5.1,53.65999999999999,61.0,-6.8,0,FURIA Esports,M80,279196,279197,-124282,4613347,ESL Pro League Season 22,3.0,3.0,Train,2025/10/1 19:50,625.0,628.0,1.0,26759.0,564.0,845.0,1687.0,2810.0,2113.0,1802.0
20.0,18.1,6.1,78.77000000000001,70.96000000000001,1.9,21.0,17.9,5.4,86.14,70.46000000000001,3.1,18.3,17.0,5.5,69.16,74.45,1.3,16.5,17.2,3.4,63.14,65.97,-0.7,18.3,18.6,8.1,83.79999999999998,72.64,-0.3,8.4,16.2,5.8,51.69,62.669999999999995,-7.8,14.0,17.2,6.0,67.82000000000001,71.92,-3.2,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,13.2,16.2,3.2,63.36,61.779999999999994,-3.0,22.1,18.4,6.6,74.86,70.69000000000001,3.7,0,Legacy,Gentle Mates,279190,279191,124285,4613348,ESL Pro League Season 22,3.0,8.0,Mirage,2025/10/1 20:30,997.0,1165.0,6735.0,3447.0,3746.0,773.0,772.0,1662.0,1394.0,4530.0
19.5,17.7,6.0,76.58000000000001,71.72,1.8,21.3,17.7,5.2,89.37000000000002,72.28,3.6,17.6,17.2,5.7,68.64000000000001,74.6,0.4,16.0,17.0,3.3,62.08,63.410000000000004,-1.0,15.3,17.2,7.1,77.46000000000001,70.07,-1.9,9.7,15.9,5.7,57.17,64.82,-6.2,13.0,15.5,5.833333333333333,67.33333333333333,74.63333333333334,-2.5,11.0,10.0,7.0,73.0,70.6,1.0,13.666666666666666,15.0,3.8333333333333335,69.73333333333333,64.23333333333333,-1.3333333333333333,21.9,17.9,6.6,74.39,71.26,4.0,0,Legacy,Gentle Mates,279190,279191,124283,4613348,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/1 20:30,997.0,1165.0,6735.0,3447.0,3746.0,773.0,772.0,1662.0,1394.0,4530.0
19.5,16.5,5.7,80.2,73.36000000000001,3.0,20.1,16.4,5.0,89.55000000000001,72.07,3.7,16.7,15.9,6.4,69.33000000000001,75.08000000000001,0.8,14.6,15.7,3.6,62.44,64.49,-1.1,15.5,17.3,7.6,77.89,70.49000000000001,-1.8,8.9,14.8,5.5,56.42,65.56,-5.9,13.428571428571429,15.857142857142858,5.714285714285714,67.27142857142857,72.9,-2.4285714285714284,16.5,15.0,6.0,84.75,76.94999999999999,1.5,13.142857142857142,15.285714285714286,3.7142857142857144,67.67142857142856,63.385714285714286,-2.142857142857143,22.5,18.9,6.3,75.01000000000002,71.17,3.6,0,Legacy,Gentle Mates,279190,279191,-124285,4613348,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/1 20:30,997.0,1165.0,6735.0,3447.0,3746.0,773.0,772.0,1662.0,1394.0,4530.0
20.1,15.2,8.2,84.69999999999999,81.7,4.9,21.7,17.2,4.8,76.02000000000001,71.86,4.5,20.6,16.7,9.3,74.89,77.09,3.9,17.2,18.2,6.2,68.77,69.66999999999999,-1.0,15.5,21.7,7.8,60.620000000000005,58.410000000000004,-6.2,24.1,21.0,7.6,82.03,72.45,3.1,28.6,21.8,7.0,88.13,77.13,6.8,17.0,21.7,8.0,60.81,72.34,-4.7,18.8,12.2,7.2,85.91,81.49,6.6,7.0,18.0,5.0,51.2,57.1,-11.0,0,Team 3DMAX,Team Falcons,279562,279563,124377,4810796,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/10 11:30,656.0,3072.0,499.0,4011.0,18.0,26.0,945.0,2611.0,2041.0,26434.0
19.5,14.8,8.3,84.03,80.24,4.7,21.4,17.0,5.1,74.24000000000001,72.47,4.4,20.3,16.4,8.3,74.39,77.66,3.9,16.7,18.3,6.0,66.17,67.55,-1.6,12.9,18.1,5.7,60.52,57.7,-5.2,25.1,21.8,7.7,84.86,72.04,3.3,28.4,22.1,7.2,86.77999999999999,77.35999999999999,6.3,16.6,22.0,8.4,59.17999999999999,73.19000000000001,-5.4,19.0,13.0,7.3,83.20000000000002,79.77999999999999,6.0,14.0,18.5,5.5,66.2,59.6,-4.5,1,Team 3DMAX,Team Falcons,279562,279563,124375,4810796,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/10 11:30,656.0,3072.0,499.0,4011.0,18.0,26.0,945.0,2611.0,2041.0,26434.0
17.6,14.6,7.6,80.07000000000001,80.99,3.0,20.4,16.3,5.3,75.88000000000001,73.50999999999999,4.1,18.9,15.6,7.4,73.89,76.79,3.3,16.4,17.2,5.7,68.09,69.3,-0.8,14.0,17.7,6.2,65.31,61.169999999999995,-3.7,22.9,21.2,7.5,83.65,70.54,1.7,27.7,21.8,6.9,84.57,77.55,5.9,17.0,22.3,8.4,60.36999999999999,72.13,-5.3,18.4,13.5,6.8,81.38,77.65,4.9,13.666666666666666,18.333333333333332,5.0,66.63333333333334,57.9,-4.666666666666667,0,Team 3DMAX,Team Falcons,279562,279563,124376,4810796,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/10 11:30,656.0,3072.0,499.0,4011.0,18.0,26.0,945.0,2611.0,2041.0,26434.0
16.6,13.6,6.6,70.38000000000001,74.44,3.0,19.2,18.0,6.3,86.30999999999999,70.97999999999999,1.2,16.2,14.7,5.6,71.96000000000001,66.69,1.5,19.4,16.4,6.4,80.88,74.03,3.0,21.4,16.2,3.2,82.58000000000001,79.11,5.2,24.6,21.0,9.6,84.0,74.72999999999999,3.6,14.2,22.8,10.5,52.28000000000001,65.88,-8.6,24.8,21.7,5.5,76.53,72.19000000000001,3.1,24.7,22.1,7.3,79.02,70.07000000000002,2.6,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,1,MOUZ,Natus Vincere,279560,279561,124380,4810795,ESL Pro League Season 22,3.0,3.0,Train,2025/10/10 15:00,2126.0,3121.0,2200.0,315.0,3060.0,1401.0,169.0,1834.0,2934.0,7201.0
16.9,13.0,6.2,70.42000000000002,74.66,3.9,19.3,17.9,6.8,88.2,74.47999999999999,1.4,17.4,13.9,5.8,77.11999999999999,72.88000000000001,3.5,19.5,15.6,6.7,80.67,76.6,3.9,20.2,14.7,3.3,82.48,79.09,5.5,23.9,21.3,9.2,82.78,73.2,2.6,13.6,22.9,10.4,49.519999999999996,63.17,-9.3,25.0,21.9,4.9,79.36,72.84,3.1,23.4,22.4,7.1,75.32,69.03999999999999,1.0,6.0,14.0,1.0,44.4,64.7,-8.0,1,MOUZ,Natus Vincere,279560,279561,124379,4810795,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/10 15:00,2126.0,3121.0,2200.0,315.0,3060.0,1401.0,169.0,1834.0,2934.0,7201.0
15.0,13.2,5.5,67.85,73.9,1.8,18.1,17.2,6.3,88.73,73.03999999999999,0.9,16.6,13.8,5.2,79.05999999999999,71.88000000000001,2.8,17.2,15.5,6.2,75.97,75.12000000000002,1.7,18.4,14.7,3.0,78.08000000000001,77.68,3.7,23.0,22.1,8.6,77.71,72.50000000000001,0.9,13.8,23.1,10.6,50.33,63.9,-9.3,25.4,22.3,5.1,81.86000000000001,72.57000000000001,3.1,23.0,22.9,7.0,71.91,67.91,0.1,11.5,14.5,3.0,67.75,58.55,-3.0,0,MOUZ,Natus Vincere,279560,279561,124378,4810795,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/10 15:00,2126.0,3121.0,2200.0,315.0,3060.0,1401.0,169.0,1834.0,2934.0,7201.0
22.1,21.4,7.9,67.6,73.61,0.7,19.4,19.2,7.0,89.49999999999999,77.58000000000001,0.2,31.4,24.1,9.6,100.14,81.57000000000001,7.3,28.7,15.9,6.7,83.96000000000001,85.52000000000001,12.8,17.1,18.3,4.6,69.99,67.39,-1.2,20.8,16.1,8.3,89.63,81.47,4.7,11.9,16.2,4.0,58.410000000000004,65.13,-4.3,16.8,14.8,7.6,85.65,73.41,2.0,15.5,12.9,5.9,71.19,76.32000000000001,2.6,16.6,13.1,5.6,76.05999999999999,72.45,3.5,0,Team Spirit,FaZe Clan,279556,279557,-124381,4810794,ESL Pro League Season 22,3.0,6.0,Dust2,2025/10/10 18:30,295.0,3395.0,4710.0,965.0,16113.0,35.0,28.0,704.0,692.0,27.0
22.8,23.5,8.1,64.36999999999999,73.10000000000001,-0.7,20.1,21.2,6.6,88.58999999999999,75.66000000000001,-1.1,33.3,26.5,10.8,102.41,80.42,6.8,29.3,18.3,7.7,80.51000000000002,83.74000000000001,11.0,17.2,20.3,4.9,68.92,66.23,-3.1,22.8,16.8,8.8,91.66999999999999,82.03999999999999,6.0,13.5,17.4,5.0,61.65,65.36999999999999,-3.9,18.2,15.1,8.5,82.31,74.91999999999999,3.1,17.9,13.7,5.8,73.38,76.3,4.2,17.6,14.2,5.9,77.05999999999999,73.46,3.4,0,Team Spirit,FaZe Clan,279556,279557,124382,4810794,ESL Pro League Season 22,3.0,8.0,Mirage,2025/10/10 18:30,295.0,3395.0,4710.0,965.0,16113.0,35.0,28.0,704.0,692.0,27.0
22.0,24.1,7.7,63.960000000000015,69.77000000000001,-2.1,18.9,21.3,5.3,81.74,72.56,-2.4,31.9,26.2,10.4,98.38000000000001,80.01000000000002,5.7,28.4,18.3,7.9,79.85000000000001,82.08000000000001,10.1,17.5,20.5,4.9,71.13000000000001,67.24000000000001,-3.0,23.1,16.2,8.9,94.52000000000001,82.91,6.9,13.3,17.7,5.1,58.730000000000004,65.45000000000002,-4.4,18.8,15.4,8.8,82.46000000000001,75.78999999999999,3.4,19.4,14.0,5.6,79.76,76.62,5.4,16.8,14.5,5.8,69.64999999999999,73.61,2.3,0,Team Spirit,FaZe Clan,279556,279557,124381,4810794,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/10 18:30,295.0,3395.0,4710.0,965.0,16113.0,35.0,28.0,704.0,692.0,27.0
15.6,14.1,9.2,74.83,78.68,1.5,23.0,14.4,6.0,98.87,78.25,8.6,18.5,15.7,5.9,71.03,73.7,2.8,23.333333333333332,16.0,6.666666666666667,84.9,73.0,7.333333333333333,12.4,19.5,7.0,56.24000000000001,69.69,-7.1,13.4,21.0,10.3,58.970000000000006,59.339999999999996,-7.6,26.9,17.9,6.1,93.64000000000001,80.28999999999999,9.0,17.5,20.2,7.4,72.14000000000001,69.04,-2.7,20.8,19.3,5.1,74.63,74.47999999999999,1.5,21.0,18.6,6.6,71.03999999999999,73.27000000000001,2.4,1,FURIA Esports,Team Vitality,279558,279559,124383,4810793,ESL Pro League Season 22,3.0,4.0,Overpass,2025/10/10 20:35,625.0,628.0,1.0,26759.0,564.0,19.0,550.0,1549.0,1443.0,146.0
15.3,14.0,9.7,73.85999999999999,78.91,1.3,23.4,14.1,5.8,99.8,80.6,9.3,17.3,15.5,5.8,68.11999999999999,72.22,1.8,23.25,13.5,5.5,87.10000000000001,76.35,9.75,13.0,19.4,6.4,57.40999999999999,68.59,-6.4,13.9,21.2,10.0,60.489999999999995,59.25,-7.3,27.7,18.5,6.2,96.62,81.56,9.2,16.8,20.2,7.6,65.88000000000002,70.22,-3.4,20.4,19.2,5.2,73.16999999999999,75.30000000000001,1.2,18.7,18.3,5.9,67.64999999999999,69.97,0.4,0,FURIA Esports,Team Vitality,279558,279559,124384,4810793,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/10 20:35,625.0,628.0,1.0,26759.0,564.0,19.0,550.0,1549.0,1443.0,146.0
14.4,13.3,8.0,73.22999999999999,76.0,1.1,21.3,13.5,5.2,98.34,78.47999999999999,7.8,13.7,14.9,5.7,64.33000000000001,68.28,-1.2,20.8,13.6,4.6,78.82000000000001,75.08,7.2,13.1,19.2,6.1,57.34999999999999,67.76,-6.1,12.1,18.8,8.4,58.040000000000006,59.739999999999995,-6.7,24.3,17.0,5.8,95.91,80.76000000000002,7.3,16.0,17.9,7.0,68.09,71.33,-1.9,19.3,17.1,5.4,76.1,74.85,2.2,16.5,16.6,5.6,67.07000000000001,71.52000000000001,-0.1,0,FURIA Esports,Team Vitality,279558,279559,124385,4810793,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/10 20:35,625.0,628.0,1.0,26759.0,564.0,19.0,550.0,1549.0,1443.0,146.0
14.9,14.4,5.9,63.67,72.24000000000001,0.5,19.3,17.9,6.8,89.57000000000001,73.26,1.4,16.7,14.9,5.3,76.28,72.33000000000001,1.8,16.4,17.1,6.1,70.47,70.00999999999999,-0.7,19.5,16.3,3.7,79.93,77.19,3.2,22.2,21.2,7.8,81.88,70.9,1.0,25.2,20.0,6.6,82.39999999999999,77.19,5.2,14.8,21.0,8.1,59.17,70.1,-6.2,19.3,13.1,6.3,85.65,78.83,6.2,15.0,17.25,5.0,76.65,63.425,-2.25,0,MOUZ,Team Falcons,279566,279567,124386,4855476,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/11 16:45,2126.0,3121.0,2200.0,315.0,3060.0,26.0,945.0,2611.0,2041.0,26434.0
14.9,15.6,5.7,59.55999999999999,69.76,-0.7,18.8,19.4,7.3,86.74000000000001,70.42999999999999,-0.6,17.9,16.5,5.1,75.61,71.45,1.4,16.7,18.7,6.3,65.87,68.49999999999999,-2.0,20.3,17.0,4.1,77.47,75.54999999999998,3.3,22.1,21.9,7.7,79.39,69.22999999999999,0.2,25.2,20.7,6.6,80.18,74.76,4.5,14.3,21.2,8.7,57.56999999999999,70.3,-6.9,20.6,13.5,6.6,89.2,79.62,7.1,15.6,17.4,5.6,73.32000000000001,65.92,-1.8,0,MOUZ,Team Falcons,279566,279567,-124386,4855476,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/11 16:45,2126.0,3121.0,2200.0,315.0,3060.0,26.0,945.0,2611.0,2041.0,26434.0
22.9,15.8,8.6,94.49,84.91999999999999,7.1,13.3,17.4,5.6,59.36,67.87,-4.1,19.7,15.4,8.6,86.69999999999999,75.18999999999998,4.3,19.6,13.8,5.7,81.6,76.85,5.8,15.6,14.7,5.5,64.99999999999999,71.19000000000001,0.9,12.0,18.6,7.3,57.55999999999999,58.56,-6.6,23.6,17.0,5.9,95.88999999999999,81.17,6.6,16.5,17.6,6.4,69.72000000000001,72.05999999999999,-1.1,19.4,16.9,5.5,77.67,74.12,2.5,16.4,16.8,5.5,66.95,71.7,-0.4,0,FaZe Clan,Team Vitality,279564,279565,124392,4860065,ESL Pro League Season 22,3.0,6.0,Dust2,2025/10/11 20:00,35.0,28.0,704.0,692.0,27.0,19.0,550.0,1549.0,1443.0,146.0
23.5,16.1,9.1,97.91999999999999,84.36,7.4,13.6,17.8,6.2,61.580000000000005,68.34,-4.2,19.5,15.5,7.9,82.35999999999999,74.96000000000001,4.0,19.4,14.4,5.2,77.88000000000001,76.21000000000001,5.0,14.7,15.3,5.6,60.96,71.59,-0.6,12.2,18.1,7.4,57.46,60.83,-5.9,23.6,16.1,5.7,95.72,81.77000000000001,7.5,15.7,17.4,6.3,67.60000000000001,71.23000000000002,-1.7,18.9,16.6,5.3,76.38000000000001,71.62,2.3,15.4,16.2,5.4,65.32000000000001,71.76,-0.8,0,FaZe Clan,Team Vitality,279564,279565,124391,4860065,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/11 20:00,35.0,28.0,704.0,692.0,27.0,19.0,550.0,1549.0,1443.0,146.0
22.4,14.8,8.1,99.02,86.14000000000001,7.6,12.8,16.8,6.1,62.4,67.11999999999999,-4.0,17.2,14.7,6.8,80.58,73.9,2.5,18.5,13.5,4.2,77.72,75.84,5.0,11.8,14.6,4.9,57.85,69.26000000000002,-2.8,11.6,17.8,7.6,56.3,61.82000000000001,-6.2,22.6,16.0,5.8,92.05000000000001,81.61999999999999,6.6,15.8,17.1,6.4,68.54,73.2,-1.3,18.8,16.6,5.2,76.6,72.27000000000001,2.2,16.0,15.9,5.2,67.91,70.66,0.1,1,FaZe Clan,Team Vitality,279564,279565,124390,4860065,ESL Pro League Season 22,3.0,8.0,Mirage,2025/10/11 20:00,35.0,28.0,704.0,692.0,27.0,19.0,550.0,1549.0,1443.0,146.0
25.2,15.8,8.3,100.11999999999999,85.6,9.4,14.0,18.2,6.8,64.32,67.81,-4.2,18.7,16.1,8.2,80.42999999999999,74.3,2.6,20.2,14.5,4.7,77.56,76.44000000000001,5.7,12.9,16.6,6.3,59.1,71.38000000000001,-3.7,15.6,16.0,6.1,60.86999999999999,70.47,-0.4,18.8,20.0,7.7,86.71000000000001,71.74000000000001,-1.2,18.4,17.2,5.5,74.49000000000001,71.55,1.2,17.6,19.2,6.7,67.84,69.07,-1.6,21.1,17.0,4.8,80.04,76.89,4.1,0,FaZe Clan,MOUZ,279568,279569,-124393,4882087,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/12 14:30,35.0,28.0,704.0,692.0,27.0,2126.0,3121.0,2200.0,315.0,3060.0
26.6,17.6,9.4,99.80999999999999,85.67999999999999,9.0,14.2,20.4,7.3,62.15999999999999,64.71,-6.2,20.0,17.8,7.8,79.78,74.60999999999999,2.2,20.1,16.0,5.1,74.49,74.83,4.1,13.8,18.7,6.2,57.45,70.3,-4.9,16.6,15.4,6.1,61.959999999999994,72.53,1.2,18.7,19.3,8.0,87.15,73.55,-0.6,19.6,16.3,6.1,76.59,73.32,3.3,16.8,18.6,7.7,67.81,70.53999999999999,-1.8,22.0,18.4,5.2,79.08000000000001,76.09,3.6,0,FaZe Clan,MOUZ,279568,279569,124393,4882087,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/12 14:30,35.0,28.0,704.0,692.0,27.0,2126.0,3121.0,2200.0,315.0,3060.0
27.1,18.6,9.1,97.78999999999999,84.45,8.5,13.0,20.5,7.3,56.489999999999995,62.39,-7.5,19.8,17.9,7.7,80.09,73.34,1.9,19.6,16.2,5.3,73.89,75.1,3.4,13.5,19.4,6.1,56.68000000000001,67.62,-5.9,17.1,15.0,6.1,64.14,75.44,2.1,18.2,19.0,8.2,86.65,74.16,-0.8,21.4,15.8,6.0,82.72000000000001,75.3,5.6,15.6,18.3,8.5,66.28,71.02000000000001,-2.7,19.5,16.6,5.4,79.42999999999999,76.5,2.9,0,FaZe Clan,MOUZ,279568,279569,124394,4882087,ESL Pro League Season 22,3.0,4.0,Overpass,2025/10/12 14:30,35.0,28.0,704.0,692.0,27.0,2126.0,3121.0,2200.0,315.0,3060.0
13.0,19.5,8.2,57.330000000000005,63.230000000000004,-6.5,24.6,17.8,6.4,91.37,81.48,6.8,18.0,18.6,7.0,70.28,72.78999999999999,-0.6,20.1,18.3,5.8,74.74,71.28,1.8,16.7,18.1,5.9,67.88,68.72,-1.4,19.4,20.1,6.9,78.96000000000001,68.19000000000001,-0.7,21.3,19.1,5.8,76.17999999999999,73.04,2.2,13.8,19.3,7.5,59.1,71.00999999999999,-5.5,19.3,13.8,6.0,86.16000000000001,78.81999999999998,5.5,16.0,17.5,6.0,71.10000000000001,67.58333333333333,-1.5,1,Team Vitality,Team Falcons,260092,260093,124399,4882088,ESL Pro League Season 22,5.0,6.0,Dust2,2025/10/12 18:00,19.0,550.0,1549.0,1443.0,146.0,26.0,945.0,2611.0,2041.0,26434.0
12.0,17.4,7.4,58.05,66.01,-5.4,21.3,16.5,5.8,87.49,79.51,4.8,17.1,16.5,6.5,72.21000000000001,74.35999999999999,0.6,18.3,16.7,5.7,76.07000000000001,72.68,1.6,15.3,16.8,6.1,70.04999999999998,69.14,-1.5,18.1,19.8,7.2,78.76,66.63000000000001,-1.7,19.7,18.8,5.4,71.19,70.6,0.9,13.3,19.0,6.8,58.55,69.11999999999999,-5.7,18.9,14.5,5.9,82.4,76.71000000000001,4.4,15.428571428571429,17.142857142857142,5.714285714285714,69.21428571428571,69.04285714285714,-1.7142857142857142,1,Team Vitality,Team Falcons,260092,260093,124398,4882088,ESL Pro League Season 22,5.0,3.0,Train,2025/10/12 18:00,19.0,550.0,1549.0,1443.0,146.0,26.0,945.0,2611.0,2041.0,26434.0
12.9,17.3,7.6,61.830000000000005,67.36999999999999,-4.4,21.0,15.7,5.6,86.66,79.32,5.3,17.6,16.5,6.3,74.73,76.28999999999999,1.1,17.4,16.1,6.0,73.31,71.17,1.3,15.6,16.4,6.3,73.91999999999999,70.23999999999998,-0.8,17.6,19.6,6.7,79.83,66.15,-2.0,17.4,18.7,4.9,64.48,68.19,-1.3,13.3,18.6,5.8,58.11,69.05,-5.3,18.9,15.1,5.1,79.44000000000001,76.32,3.8,14.5,17.0,5.75,66.25,69.5,-2.5,1,Team Vitality,Team Falcons,260092,260093,124397,4882088,ESL Pro League Season 22,5.0,5.0,Inferno,2025/10/12 18:00,19.0,550.0,1549.0,1443.0,146.0,26.0,945.0,2611.0,2041.0,26434.0
13.2,17.2,8.6,63.720000000000006,69.74999999999999,-4.0,21.1,15.0,6.1,85.84,78.55,6.1,18.7,16.6,6.5,79.2,76.86,2.1,17.2,16.3,6.3,71.5,73.98,0.9,16.3,16.3,6.4,74.08,72.55,0.0,18.3,19.5,7.3,83.22,69.15,-1.2,17.5,19.0,4.7,62.77,66.82000000000001,-1.5,13.3,19.0,6.3,56.21999999999999,69.35,-5.7,18.8,14.6,5.3,78.84,77.19,4.2,14.444444444444445,17.0,5.666666666666667,66.45555555555556,71.92222222222222,-2.5555555555555554,0,Team Vitality,Team Falcons,260092,260093,-124399,4882088,ESL Pro League Season 22,5.0,8.0,Mirage,2025/10/12 18:00,19.0,550.0,1549.0,1443.0,146.0,26.0,945.0,2611.0,2041.0,26434.0
16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,19.0,15.333333333333334,5.333333333333333,97.06666666666666,73.60000000000001,3.6666666666666665,25.4,18.0,9.4,94.38999999999999,83.98,7.4,12.9,20.2,7.4,56.9,63.260000000000005,-7.3,20.5,17.6,7.3,81.05,75.51,2.9,15.333333333333334,18.0,0.6666666666666666,49.20000000000001,68.06666666666666,-2.6666666666666665,19.1,16.5,5.4,72.27000000000001,75.97,2.6,1,FUT Esports,FaZe Clan,279884,279885,124408,4602082,CS2 Asia Championships 2025,1.0,8.0,Mirage,2025/10/14 10:45,6360.0,6252.0,8019.0,8469.0,4329.0,35.0,28.0,704.0,6715.0,692.0
13.0,19.7,5.9,60.44,62.86,-6.7,16.2,18.8,3.6,65.22,65.57000000000001,-2.6,16.5,19.9,4.7,66.65,68.49,-3.4,15.4,17.5,3.6,57.529999999999994,66.81,-2.1,14.1,20.2,5.4,68.19,62.510000000000005,-6.1,16.2,18.2,7.2,74.55,65.59,-2.0,14.4,16.7,3.6,64.3,65.28,-2.3,14.6,16.7,5.6,65.83,70.19000000000001,-2.1,15.4,17.7,4.9,68.42999999999999,70.03999999999999,-2.3,16.6,16.5,5.9,72.57000000000002,78.72,0.1,1,Heroic,B8 Esports,279882,279883,124409,4602083,CS2 Asia Championships 2025,1.0,6.0,Dust2,2025/10/14 10:55,1451.0,5364.0,3368.0,948.0,2776.0,5502.0,25509.0,2799.0,3490.0,3202.0
