previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
17.6,16.0,4.8,82.35,72.75,1.6,15.5,15.1,5.2,78.99,72.35,0.4,17.9,15.5,5.9,87.7,75.17,2.4,13.2,14.5,5.7,66.22999999999999,73.05,-1.3,16.4,13.7,3.4,71.67,77.09,2.7,15.3,14.5,5.0,76.75,70.28999999999999,0.8,15.8,14.3,4.5,79.41,68.99,1.5,11.2,16.5,4.6,64.17999999999999,67.63,-5.3,11.8,15.7,4.9,64.15,72.08000000000001,-3.9,15.285714285714286,13.714285714285714,4.428571428571429,70.82857142857144,74.42857142857143,1.5714285714285714,1,Heroic,Legacy,257166,257167,120578,1729287,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-23 12:30:00,10.2,11.0,945.0,709.0,1548.0,2611.0,1002.0,997.0,1165.0,205.0,8499.0,6735.0
11.2,15.9,5.4,59.61,68.13,-4.7,15.6,14.5,5.0,73.55,74.0,1.1,17.7,14.0,3.4,79.72999999999999,74.42,3.7,16.2,16.3,5.9,82.14,71.15,-0.1,15.5,14.1,4.9,70.78,74.62,1.4,13.8,12.9,5.0,82.25,73.45,0.9,15.142857142857142,17.714285714285715,6.428571428571429,73.55714285714285,66.82857142857144,-2.5714285714285716,13.2,12.9,3.7,64.42999999999999,67.42999999999999,0.3,12.0,14.4,3.3,72.67999999999999,71.42,-2.4,14.285714285714286,17.714285714285715,6.857142857142857,68.1,69.35714285714286,-3.4285714285714284,0,Imperial Esports,Ninjas in Pyjamas,257168,257169,120581,1729286,Thunderpick World Championship 2024,3.0,9.0,Vertigo,2024-10-23 16:25:00,10.0,10.7,627.0,7944.0,3749.0,142.0,1850.0,143.0,7328.0,3396.0,1203.0,588.0
12.4,15.7,5.2,65.92999999999999,70.13,-3.3,15.1,14.8,5.2,73.05,72.0,0.3,17.4,14.1,3.4,78.71000000000001,73.92,3.3,17.1,16.0,5.9,84.12,73.15,1.1,15.0,14.0,4.2,67.53999999999999,74.12,1.0,14.1,13.6,5.4,85.84,75.72999999999999,0.5,15.25,17.125,6.375,75.2375,66.6,-1.875,14.0,12.9,3.8,67.92999999999999,68.21000000000001,1.1,11.9,14.5,3.4,71.09,70.14,-2.6,14.375,17.125,6.5,67.0625,71.3125,-2.75,1,Imperial Esports,Ninjas in Pyjamas,257168,257169,120582,1729286,Thunderpick World Championship 2024,3.0,2.0,Nuke,2024-10-23 16:25:00,9.3,7.5,627.0,7944.0,3749.0,142.0,1850.0,143.0,7328.0,3396.0,1203.0,588.0
12.9,14.9,4.9,67.46000000000001,71.49,-2.0,15.6,14.3,5.2,75.09,74.81,1.3,17.2,13.2,3.0,76.25,74.25,4.0,17.0,15.5,5.6,84.17999999999999,75.44,1.5,15.1,14.1,4.7,71.17999999999999,75.97999999999999,1.0,13.9,13.7,4.9,83.49,73.63,0.2,14.333333333333334,16.77777777777778,6.0,72.1888888888889,65.86666666666666,-2.4444444444444446,14.5,13.0,3.2,70.17999999999999,69.09,1.5,12.0,14.4,3.2,72.1,70.02000000000001,-2.4,13.222222222222221,17.22222222222222,6.333333333333333,63.6888888888889,68.38888888888889,-4.0,0,Imperial Esports,Ninjas in Pyjamas,257168,257169,120583,1729286,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-23 16:25:00,11.0,7.8,627.0,7944.0,3749.0,142.0,1850.0,143.0,7328.0,3396.0,1203.0,588.0
17.0,16.7,4.7,78.24,70.38,0.3,16.5,15.7,5.6,79.91,72.28999999999999,0.8,17.8,16.5,6.5,86.8,75.32000000000001,1.3,13.9,14.8,5.9,66.17,74.86,-0.9,17.0,14.7,3.7,71.64,77.16,2.3,16.6,14.8,5.3,88.87,74.41,1.8,15.6,17.5,6.3,72.66,67.89,-1.9,15.3,14.6,3.9,71.97999999999999,68.37,0.7,12.4,15.0,3.4,69.77000000000001,70.3,-2.6,14.8,18.1,6.8,64.66,67.94,-3.3,1,Heroic,Ninjas in Pyjamas,257184,257185,120585,1742297,Thunderpick World Championship 2024,3.0,9.0,Vertigo,2024-10-23 23:30:00,12.1,11.4,945.0,709.0,1548.0,2611.0,1002.0,143.0,7328.0,3396.0,1203.0,588.0
17.3,16.8,5.1,78.25,70.27000000000001,0.5,16.7,16.4,5.1,79.09,71.25,0.3,17.5,16.8,6.6,84.03,74.34,0.7,14.0,15.2,6.2,66.21000000000001,76.19,-1.2,17.7,15.2,3.8,73.86,76.99,2.5,16.2,15.4,5.7,87.03999999999999,72.85,0.8,17.0,17.7,6.5,78.88,68.53,-0.7,14.6,15.0,3.6,68.1,67.78,-0.4,11.9,15.4,3.7,66.62,70.76,-3.5,15.3,18.6,6.3,64.39,67.19,-3.3,1,Heroic,Ninjas in Pyjamas,257184,257185,120584,1742297,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-23 23:30:00,11.2,1.0,945.0,709.0,1548.0,2611.0,1002.0,143.0,7328.0,3396.0,1203.0,588.0
15.4,12.3,7.2,77.64,75.94,3.1,13.8,14.4,7.7,77.9,75.45,-0.6,16.8,13.8,4.5,77.42,73.2,3.0,19.3,11.9,4.5,86.37,80.09,7.4,15.7,15.5,6.3,84.3,75.88,0.2,10.4,15.5,4.0,56.33,59.92999999999999,-5.1,14.0,14.1,5.0,74.41999999999999,67.74,-0.1,12.9,14.8,4.4,68.31,62.779999999999994,-1.9,15.9,13.5,3.7,78.97999999999999,71.58,2.4,14.0,15.0,3.6,68.67999999999999,72.91,-1.0,1,BIG,Aurora Gaming,257170,257171,120586,1729285,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-24 12:30:00,13.0,11.2,1958.0,164.0,1685.0,465.0,1004.0,1008.0,1892.0,2070.0,3059.0,1343.0
15.5,12.5,7.2,74.77000000000001,74.77000000000001,3.0,14.0,14.7,8.1,75.11,75.12,-0.7,17.1,14.1,5.0,79.52000000000001,71.87,3.0,19.7,12.5,4.5,88.0,79.42,7.2,15.9,16.0,5.8,82.22999999999999,73.55,-0.1,10.4,15.7,4.1,58.52,58.04,-5.3,13.9,14.2,4.8,74.08,68.65,-0.3,12.3,15.0,4.2,68.13,61.82000000000001,-2.7,14.7,13.8,3.2,76.17999999999999,67.88,0.9,12.8,15.1,3.7,66.11,69.65,-2.3,1,BIG,Aurora Gaming,257170,257171,120587,1729285,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-24 12:30:00,8.1,13.6,1958.0,164.0,1685.0,465.0,1004.0,1008.0,1892.0,2070.0,3059.0,1343.0
14.7,18.6,8.4,61.55,70.17,-3.9,18.4,19.4,6.6,73.5,68.37,-1.0,18.9,16.7,6.5,66.06,70.83,2.2,17.6,19.7,6.7,75.01,69.85,-2.1,19.9,19.6,7.2,79.97,69.46000000000001,0.3,11.0,13.5,3.1,61.260000000000005,63.410000000000004,-2.5,11.4,13.9,3.7,75.19,63.529999999999994,-2.5,11.4,13.5,4.2,71.22999999999999,68.09,-2.1,12.625,13.25,2.75,73.46249999999999,69.825,-0.625,14.31299985802864,14.421040177937583,4.887369267900211,72.36446453078412,71.44050447210297,-0.10804031990913845,0,M80,BESTIA,257172,257173,120588,1729284,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-24 15:30:00,10.5,6.0,845.0,1817.0,1687.0,2810.0,2113.0,877.0,3357.0,5875.0,4707.0,4613.0
15.3,18.2,7.7,62.63000000000001,70.12,-2.9,19.1,19.2,6.1,78.88,70.59,-0.1,18.3,16.9,6.3,65.36,68.66,1.4,16.6,19.3,7.2,73.7,71.27000000000001,-2.7,19.5,19.8,7.0,78.11,66.99,-0.3,10.5,13.2,3.8,61.65,63.81,-2.7,10.4,13.5,3.9,73.69,62.57000000000001,-3.1,11.8,12.9,4.2,73.97999999999999,70.26,-1.1,12.777777777777779,13.0,3.0,74.47777777777777,70.71111111111111,-0.2222222222222222,13.0,13.0,2.0,72.3,83.3,0.0,0,M80,BESTIA,257172,257173,120589,1729284,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-24 15:30:00,16.8,8.25,845.0,1817.0,1687.0,2810.0,2113.0,877.0,3357.0,5875.0,4707.0,4613.0
11.1,16.3,3.9,57.510000000000005,55.75,-5.2,14.3,15.3,5.0,73.16,68.43,-1.0,12.9,15.6,4.5,70.01,62.720000000000006,-2.7,15.0,14.3,3.7,74.05,68.69,0.7,13.4,15.7,4.0,66.09,69.5,-2.3,14.8,17.3,6.5,63.160000000000004,68.12,-2.5,17.9,18.3,5.9,78.78999999999999,65.78,-0.4,16.8,16.0,5.1,61.65,65.28,0.8,15.6,18.5,7.1,73.01,70.98,-2.9,17.6,19.3,6.6,77.19,65.32000000000001,-1.7,0,Aurora Gaming,M80,257186,257187,120591,1744789,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-24 18:30:00,10.0,14.166666666666666,1008.0,1892.0,2070.0,3059.0,1343.0,845.0,1817.0,1687.0,2810.0,2113.0
11.5,16.1,4.5,61.08,57.160000000000004,-4.6,14.1,15.7,5.3,72.17999999999999,69.22,-1.6,12.2,15.6,4.7,66.09,62.98,-3.4,15.7,14.3,3.7,74.5,72.83,1.4,14.0,15.5,3.9,68.65,69.47999999999999,-1.5,15.3,16.4,6.2,64.21000000000001,68.97,-1.1,17.8,17.7,6.1,80.38,66.63,0.1,16.1,15.3,5.0,59.260000000000005,66.21000000000001,0.8,15.2,17.8,7.1,71.75,71.48,-2.6,17.6,19.1,6.2,79.64,66.88,-1.5,0,Aurora Gaming,M80,257186,257187,120590,1744789,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-24 18:30:00,13.3,9.4,1008.0,1892.0,2070.0,3059.0,1343.0,845.0,1817.0,1687.0,2810.0,2113.0
16.3,12.9,7.6,76.81,75.13,3.4,15.1,15.4,8.3,75.85,75.22,-0.3,17.5,15.1,5.5,79.91,72.78999999999999,2.4,19.5,13.8,4.5,85.45,79.03999999999999,5.7,16.2,16.7,5.9,79.22999999999999,72.96000000000001,-0.5,11.0,12.5,4.6,67.35,67.67,-1.5,11.4,12.5,4.0,78.86,68.33,-1.1,12.3,11.8,4.2,77.28999999999999,73.67,0.5,12.8,12.2,3.0,76.1,73.64,0.6,10.0,11.5,4.5,69.3,84.5,-1.5,1,BIG,BESTIA,257188,257189,120593,1744788,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-24 21:30:00,9.9,10.887839433293953,1958.0,164.0,1685.0,465.0,1004.0,877.0,3357.0,5875.0,4707.0,4613.0
17.4,13.6,7.4,80.55,75.64,3.8,15.3,16.4,8.8,75.12,75.24,-1.1,18.0,15.4,5.6,79.86,72.64,2.6,18.9,14.8,4.8,81.13,75.88,4.1,16.9,17.3,5.4,77.36,71.8,-0.4,11.2,13.1,4.7,65.27000000000001,65.92,-1.9,12.2,13.0,4.2,79.38,69.67,-0.8,14.0,11.9,4.2,83.97,76.34,2.1,13.3,12.8,3.4,76.05,73.64,0.5,10.0,14.333333333333334,4.0,60.5,71.60000000000001,-4.333333333333333,1,BIG,BESTIA,257188,257189,120592,1744788,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-24 21:30:00,9.7,9.2,1958.0,164.0,1685.0,465.0,1004.0,877.0,3357.0,5875.0,4707.0,4613.0
17.2,15.4,5.6,86.16,73.76,1.8,11.4,15.4,7.1,63.33,68.35,-4.0,20.3,13.9,6.1,96.27000000000001,80.28,6.4,17.8,11.3,4.1,75.06,77.4,6.5,13.6,13.1,4.5,69.72999999999999,75.92999999999999,0.5,14.3,17.3,5.3,65.4,65.92,-3.0,14.8,17.8,7.0,64.33,66.8,-3.0,15.1,19.3,5.8,72.07000000000001,66.38,-4.2,16.1,16.4,5.1,73.61,66.96000000000001,-0.3,12.4,14.5,3.8,58.86,71.3,-2.1,0,Cloud9,Fnatic,257218,257219,120598,1739749,Thunderpick World Championship 2024,3.0,2.0,Nuke,2024-10-25 12:30:00,12.857142857142858,10.887709365416347,553.0,457.0,3459.0,5156.0,963.0,65.0,18.0,4048.0,495.0,570.0
16.8,15.5,5.6,85.65,74.36,1.3,11.4,15.6,7.2,62.94,68.09,-4.2,19.9,13.8,5.6,95.44,78.77000000000001,6.1,16.9,11.6,4.0,72.35,77.25,5.3,13.8,13.2,4.4,69.78999999999999,76.01,0.6,12.0,13.6,4.1,65.41,66.12,-1.6,11.4,14.4,5.1,62.57000000000001,66.01,-3.0,11.4,15.5,4.0,71.22,67.52000000000001,-4.1,13.5,13.6,3.5,78.03,66.34,-0.1,12.6,14.6,3.9,59.64,72.21000000000001,-2.0,1,Cloud9,Fnatic,257218,257219,120596,1739749,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-25 12:30:00,12.0,11.2,553.0,457.0,3459.0,5156.0,963.0,65.0,18.0,4048.0,495.0,570.0
15.6,15.4,5.9,81.72999999999999,75.25,0.2,11.6,15.4,7.6,65.06,69.37,-3.8,20.1,13.1,5.2,98.09,77.55,7.0,16.8,11.6,3.6,71.42,78.14,5.2,13.9,12.9,4.5,70.12,77.78999999999999,1.0,13.1,13.2,4.3,68.94,69.16,-0.1,11.2,14.2,5.3,62.1,67.41,-3.0,11.0,15.7,4.1,68.71000000000001,66.67,-4.7,13.8,13.6,3.4,79.19,67.61,0.2,12.5,14.7,4.0,61.29,73.22999999999999,-2.2,0,Cloud9,Fnatic,257218,257219,120594,1739749,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-25 12:30:00,10.6,12.1,553.0,457.0,3459.0,5156.0,963.0,65.0,18.0,4048.0,495.0,570.0
14.8,13.3,5.6,80.01,74.75,1.5,13.3,13.6,3.6,64.85,73.17999999999999,-0.3,15.1,11.6,5.5,72.67,75.65,3.5,14.0,13.7,4.5,74.2,76.03999999999999,0.3,16.0,14.6,5.9,83.15,70.19,1.4,16.0,15.1,3.4,79.69,69.51,0.9,15.5,17.0,5.0,61.6,65.55,-1.5,14.4,15.3,6.2,75.43,71.67,-0.9,14.4,12.5,5.2,66.64,72.96000000000001,1.9,13.2,14.5,4.6,72.4,71.36,-1.3,0,Virtus.pro,OG,257216,257217,120600,1737473,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-25 16:00:00,11.3,9.8,572.0,493.0,266.0,2785.0,163.0,994.0,4431.0,6470.0,4825.0,4600.0
15.7,13.3,5.3,82.17,74.61,2.4,14.0,13.9,3.8,67.47,72.42999999999999,0.1,15.8,11.5,4.6,73.97,76.38,4.3,13.5,13.8,4.9,72.49,76.06,-0.3,15.9,14.9,6.0,81.47,72.66,1.0,15.3,14.8,3.8,77.07000000000001,71.67999999999999,0.5,16.666666666666668,16.0,5.666666666666667,71.63333333333334,74.13333333333333,0.6666666666666666,14.2,15.5,6.1,75.1,72.1,-1.3,14.5,12.4,5.3,67.67999999999999,73.4,2.1,13.4,14.7,4.8,74.12,73.1,-1.3,0,Virtus.pro,OG,257216,257217,120602,1737473,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-25 16:00:00,11.5,6.6,572.0,493.0,266.0,2785.0,163.0,994.0,4431.0,6470.0,4825.0,4600.0
13.3,16.5,4.9,64.64,68.78,-3.2,15.8,16.0,5.5,69.24,73.21000000000001,-0.2,18.6,15.0,3.6,78.17,72.9,3.6,18.7,17.1,5.9,84.52000000000001,72.97,1.6,16.0,15.9,5.3,71.01,76.11,0.1,15.4,15.3,5.3,86.44,71.22,0.1,16.0,16.4,5.5,78.58,69.53,-0.4,13.5,14.6,3.3,64.91,66.62,-1.1,11.4,15.0,3.6,65.72,67.83,-3.6,13.7,17.7,5.7,60.29,64.52000000000001,-4.0,1,Imperial Esports,Ninjas in Pyjamas,257220,257221,120606,1743019,Thunderpick World Championship 2024,3.0,9.0,Vertigo,2024-10-25 18:55:00,9.625,11.1,627.0,7944.0,3749.0,142.0,1850.0,143.0,7328.0,3396.0,1203.0,588.0
14.6,17.4,5.0,67.91,68.19,-2.8,16.3,16.6,5.8,72.25,74.62,-0.3,19.3,16.2,4.1,79.22999999999999,74.31,3.1,18.4,17.4,5.5,80.9,72.13,1.0,16.6,16.6,5.0,70.03,75.0,0.0,16.4,15.8,5.6,85.72999999999999,70.74,0.6,16.1,17.0,6.6,76.77000000000001,71.47999999999999,-0.9,14.9,15.3,3.9,66.92,68.05,-0.4,11.6,15.8,4.1,67.84,69.07000000000001,-4.2,15.9,18.4,6.1,66.1,67.09,-2.5,1,Imperial Esports,Ninjas in Pyjamas,257220,257221,120604,1743019,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-25 18:55:00,12.833333333333334,1.5,627.0,7944.0,3749.0,142.0,1850.0,143.0,7328.0,3396.0,1203.0,588.0
16.3,17.1,6.2,66.85,68.81,-0.8,17.7,17.8,5.9,77.71000000000001,66.47,-0.1,15.5,15.4,4.8,55.35,64.61,0.1,15.0,18.4,7.6,72.33,71.46000000000001,-3.4,18.6,19.1,6.6,82.35,67.63,-0.5,10.0,12.9,4.9,61.11,64.44,-2.9,12.0,13.2,4.1,79.51,71.72999999999999,-1.2,14.5,11.7,3.6,83.4,73.73,2.8,12.4,12.5,4.0,75.55,74.65,-0.1,9.0,14.75,3.75,58.824999999999996,68.175,-5.75,0,M80,BESTIA,257222,257223,120609,1745439,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-25 21:30:00,10.5,7.5,845.0,1817.0,1687.0,2810.0,2113.0,877.0,3357.0,5875.0,4707.0,4613.0
16.0,16.8,6.1,68.34,66.78,-0.8,16.3,17.7,5.4,74.53,63.19,-1.4,15.6,15.5,4.7,58.839999999999996,64.72999999999999,0.1,14.1,18.4,7.5,70.83,70.27000000000001,-4.3,17.4,18.9,5.8,79.72999999999999,65.33,-1.5,10.4,12.2,5.0,63.33,66.72999999999999,-1.8,12.5,13.2,4.6,82.72999999999999,75.67999999999999,-0.7,15.3,11.4,3.5,85.32000000000001,75.12,3.9,13.3,12.1,4.1,79.22,76.17999999999999,1.2,11.4,13.8,3.8,70.0,70.1,-2.4,0,M80,BESTIA,257222,257223,120610,1745439,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-25 21:30:00,14.0,8.666666666666666,845.0,1817.0,1687.0,2810.0,2113.0,877.0,3357.0,5875.0,4707.0,4613.0
17.4,13.3,7.8,82.11,77.22,4.1,16.0,15.9,8.9,78.46000000000001,77.35,0.1,18.0,15.6,5.2,79.34,72.11,2.4,17.9,15.3,4.5,76.99,74.3,2.6,17.1,17.3,5.3,77.46000000000001,73.38,-0.2,16.9,15.2,4.4,79.72999999999999,73.1,1.7,15.0,17.5,5.5,65.925,69.775,-2.5,15.0,16.6,6.8,76.4,72.85,-1.6,15.1,12.6,5.6,65.99,73.19,2.5,14.5,15.5,5.2,73.81,74.17999999999999,-1.0,0,BIG,OG,257572,257573,120615,1748622,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-26 13:00:00,13.0,10.3,1958.0,164.0,1685.0,465.0,1004.0,994.0,4431.0,6470.0,4825.0,4600.0
16.4,14.2,7.6,76.65,75.08,2.2,15.7,16.5,8.2,76.72999999999999,73.78,-0.8,17.7,16.6,5.1,79.07000000000001,69.96000000000001,1.1,16.9,16.1,4.1,69.05,70.72999999999999,0.8,16.5,18.1,4.6,72.96000000000001,71.24,-1.6,17.3,14.1,4.4,86.22999999999999,76.39,3.2,14.2,15.6,5.6,71.12,75.82000000000001,-1.4,15.0,16.1,6.6,80.33,73.64,-1.1,15.6,11.7,5.6,68.69,76.19,3.9,14.7,14.4,5.6,74.34,75.53999999999999,0.3,1,BIG,OG,257572,257573,120611,1748622,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-26 13:00:00,10.6,8.166666666666666,1958.0,164.0,1685.0,465.0,1004.0,994.0,4431.0,6470.0,4825.0,4600.0
15.9,13.6,7.2,75.08,75.76,2.3,15.7,16.3,7.0,76.87,72.3,-0.6,16.7,16.4,4.7,76.52000000000001,69.58,0.3,16.7,15.6,4.0,70.9,70.88,1.1,17.2,17.8,4.1,76.2,71.5,-0.6,16.3,14.4,5.0,83.05,75.21000000000001,1.9,14.333333333333334,15.5,6.0,73.91666666666667,76.06666666666666,-1.1666666666666667,14.2,16.5,6.3,76.46000000000001,72.5,-2.3,17.2,11.9,5.6,73.72,77.78,5.3,14.3,14.9,5.4,70.77000000000001,74.81,-0.6,0,BIG,OG,257572,257573,120613,1748622,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-26 13:00:00,10.3,9.666666666666666,1958.0,164.0,1685.0,465.0,1004.0,994.0,4431.0,6470.0,4825.0,4600.0
15.2,13.2,8.4,79.76,80.55,2.0,13.7,16.4,6.7,70.78,73.67,-2.7,16.0,15.1,6.3,79.01,73.55,0.9,16.3,12.5,6.1,78.03999999999999,79.1,3.8,14.9,14.5,6.2,68.99,77.92999999999999,0.4,10.9,11.9,5.1,64.0,69.22999999999999,-1.0,13.0,12.8,4.4,81.9,76.56,0.2,16.9,11.0,3.7,91.08,76.24,5.9,13.3,11.8,4.9,79.06,76.17999999999999,1.5,12.333333333333334,13.0,3.8333333333333335,70.21666666666667,71.75,-0.6666666666666666,1,Team 3DMAX,BESTIA,257578,257579,120624,1748620,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-26 22:40:00,9.9,9.285714285714286,656.0,2894.0,3072.0,499.0,4011.0,877.0,3357.0,5875.0,4707.0,4613.0
15.2,12.5,8.0,81.14,82.97,2.7,12.6,15.6,6.5,68.21000000000001,73.72999999999999,-3.0,16.0,14.4,6.4,82.07000000000001,76.43,1.6,16.4,11.7,5.0,79.53999999999999,80.07000000000001,4.7,14.6,13.5,5.9,69.6,78.44,1.1,10.8,12.7,5.9,61.65,67.47999999999999,-1.9,13.4,13.6,4.4,80.69,75.06,-0.2,17.6,11.8,3.7,93.88,76.76,5.8,13.1,12.7,4.8,75.25,72.53999999999999,0.4,11.428571428571429,13.857142857142858,3.7142857142857144,65.15714285714286,69.28571428571429,-2.4285714285714284,1,Team 3DMAX,BESTIA,257578,257579,120622,1748620,Thunderpick World Championship 2024,3.0,5.0,Inferno,2024-10-26 22:40:00,10.6,12.0,656.0,2894.0,3072.0,499.0,4011.0,877.0,3357.0,5875.0,4707.0,4613.0
15.3,12.1,8.1,84.85,84.57000000000001,3.2,11.8,15.7,5.7,62.970000000000006,74.22,-3.9,16.4,13.7,6.3,83.75,76.86,2.7,15.9,12.0,5.6,76.59,79.42,3.9,14.8,13.3,5.5,71.11999999999999,80.07000000000001,1.5,10.7,12.0,5.7,61.7,69.47,-1.3,12.9,13.5,4.1,81.1,73.67999999999999,-0.6,16.1,11.7,3.6,89.85,77.92,4.4,11.9,12.5,4.7,72.3,72.59,-0.6,11.125,13.75,3.625,64.5875,68.7125,-2.625,0,Team 3DMAX,BESTIA,257578,257579,120623,1748620,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-26 22:40:00,10.0,9.333333333333334,656.0,2894.0,3072.0,499.0,4011.0,877.0,3357.0,5875.0,4707.0,4613.0
15.2,14.4,5.1,83.49,76.17,0.8,10.6,12.6,7.3,60.339999999999996,77.39,-2.0,16.7,13.9,4.3,81.82000000000001,73.16,2.8,15.4,14.3,4.7,77.39,70.19,1.1,16.0,13.0,4.4,74.33,76.42,3.0,10.7,14.1,3.9,58.7,62.339999999999996,-3.4,14.4,14.8,4.4,69.77000000000001,67.45,-0.4,14.4,15.3,3.6,66.97,68.5,-0.9,13.6,15.8,5.7,79.95,66.05,-2.2,10.4,15.3,4.8,60.08,66.22,-4.9,0,Natus Vincere,Astralis,257136,257137,120628,1730189,BLAST Premier: World Final 2024,3.0,2.0,Nuke,2024-10-30 09:00:00,12.0,11.4,1401.0,169.0,2179.0,1834.0,2934.0,11.0,3248.0,1757.0,484.0,439.0
15.6,13.9,4.8,85.46000000000001,75.78,1.7,11.3,12.8,7.2,65.97999999999999,76.58,-1.5,16.4,14.1,4.4,81.36,73.47999999999999,2.3,15.5,14.0,4.6,78.26,69.28,1.5,15.2,13.0,4.3,72.99,74.91,2.2,11.7,13.4,4.4,61.05,66.11,-1.7,15.4,14.9,4.5,75.08000000000001,69.0,0.5,15.1,15.6,3.6,72.47,70.63,-0.5,15.0,15.4,5.6,84.72,70.88,-0.4,10.4,15.3,5.0,59.27,67.12,-4.9,0,Natus Vincere,Astralis,257136,257137,120629,1730189,BLAST Premier: World Final 2024,3.0,8.0,Mirage,2024-10-30 09:00:00,11.4,10.2,1401.0,169.0,2179.0,1834.0,2934.0,11.0,3248.0,1757.0,484.0,439.0
15.5,11.6,3.4,74.32000000000001,76.09,3.9,14.1,14.3,4.9,80.27000000000001,72.22,-0.2,11.6,14.9,6.2,67.89,72.33,-3.3,14.7,11.8,4.9,78.92,79.77000000000001,2.9,12.9,13.2,4.8,71.71000000000001,72.22,-0.3,11.8,16.6,5.1,65.99,67.09,-4.8,15.5,14.0,5.3,73.11,75.1,1.5,13.3,15.6,5.3,68.31,67.69,-2.3,16.2,13.4,4.9,77.41,77.07000000000001,2.8,14.5,13.6,6.6,76.96000000000001,74.45,0.9,1,MOUZ,FaZe Clan,257138,257139,120631,1730188,BLAST Premier: World Final 2024,3.0,2.0,Nuke,2024-10-30 11:20:00,11.8,10.6,2126.0,3121.0,2726.0,2200.0,315.0,27.0,692.0,28.0,146.0,704.0
